"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","VARESE","JERAGO CON ORAGO","5","6","5"
"LOMBARDIA","VARESE","LAVENA PONTE TRESA","4","5","4"
"LOMBARDIA","VARESE","LAVENO-MOMBELLO","10","13","10"
"LOMBARDIA","VARESE","LEGGIUNO","11","13","11"
"LOMBARDIA","VARESE","LONATE CEPPINO","1","1","1"
"LOMBARDIA","VARESE","LOZZA","1","1","1"
"LOMBARDIA","VARESE","LUINO","17","18","17"
"LOMBARDIA","VARESE","MACCAGNO CON PINO E VEDDASCA","4","6","5"
"LOMBARDIA","VARESE","MALNATE","3","4","3"
"LOMBARDIA","VARESE","MARCHIROLO","3","3","3"
"LOMBARDIA","VARESE","MARNATE","1","1","1"
"LOMBARDIA","VARESE","MARZIO","3","3","3"
"LOMBARDIA","VARESE","MASCIAGO PRIMO","2","2","2"
"LOMBARDIA","VARESE","MERCALLO","3","4","3"
"LOMBARDIA","VARESE","MESENZANA","4","5","4"
"LOMBARDIA","VARESE","MONTEGRINO VALTRAVAGLIA","10","10","10"
"LOMBARDIA","VARESE","MONVALLE","1","1","1"
"LOMBARDIA","VARESE","MORAZZONE","9","9","9"
"LOMBARDIA","VARESE","MORNAGO","1","1","1"
"LOMBARDIA","VARESE","OGGIONA CON SANTO STEFANO","1","1","1"
"LOMBARDIA","VARESE","OLGIATE OLONA","3","5","3"
"LOMBARDIA","VARESE","ORIGGIO","4","6","4"
"LOMBARDIA","VARESE","ORINO","2","2","2"
"LOMBARDIA","VARESE","PORTO CERESIO","3","3","3"
"LOMBARDIA","VARESE","PORTO VALTRAVAGLIA","8","10","8"
"LOMBARDIA","VARESE","RANCIO VALCUVIA","3","5","3"
"LOMBARDIA","VARESE","RANCO","1","1","1"
"LOMBARDIA","VARESE","SALTRIO","6","8","6"
"LOMBARDIA","VARESE","SAMARATE","6","6","6"
"LOMBARDIA","VARESE","SANGIANO","3","4","3"
"LOMBARDIA","VARESE","SARONNO","1","1","1"
"LOMBARDIA","VARESE","SESTO CALENDE","12","13","13"
"LOMBARDIA","VARESE","SOMMA LOMBARDO","9","10","9"
"LOMBARDIA","VARESE","SUMIRAGO","11","12","11"
"LOMBARDIA","VARESE","TAINO","4","6","5"
"LOMBARDIA","VARESE","TRADATE","5","9","5"
"LOMBARDIA","VARESE","TRAVEDONA-MONATE","4","4","4"
"LOMBARDIA","VARESE","TRONZANO LAGO MAGGIORE","1","1","1"
"LOMBARDIA","VARESE","UBOLDO","1","1","1"
"LOMBARDIA","VARESE","VALGANNA","2","2","2"
"LOMBARDIA","VARESE","VARESE","48","60","46"
"LOMBARDIA","VARESE","VEDANO OLONA","5","6","5"
"LOMBARDIA","VARESE","VENEGONO INFERIORE","5","5","5"
"LOMBARDIA","VARESE","VERGIATE","5","5","5"
"LOMBARDIA","VARESE","VIGGIU'","15","18","15"
"PIEMONTE","Total",NA,"7490","9629","7553"
"PIEMONTE","ALESSANDRIA","Total","593","759","599"
"PIEMONTE","ALESSANDRIA","ACQUI TERME","11","15","11"
"PIEMONTE","ALESSANDRIA","ALBERA LIGURE","2","3","2"
"PIEMONTE","ALESSANDRIA","ALESSANDRIA","37","47","37"
"PIEMONTE","ALESSANDRIA","ALFIANO NATTA","3","4","3"
"PIEMONTE","ALESSANDRIA","ALLUVIONI PIOVERA","1","1","1"
"PIEMONTE","ALESSANDRIA","ALTAVILLA MONFERRATO","4","5","4"
"PIEMONTE","ALESSANDRIA","ALZANO SCRIVIA","1","1","1"
"PIEMONTE","ALESSANDRIA","ARQUATA SCRIVIA","8","8","8"
"PIEMONTE","ALESSANDRIA","AVOLASCA","1","2","1"
"PIEMONTE","ALESSANDRIA","BALZOLA","1","1","1"
"PIEMONTE","ALESSANDRIA","BASSIGNANA","3","3","3"
"PIEMONTE","ALESSANDRIA","BELFORTE MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","BERGAMASCO","4","6","4"
"PIEMONTE","ALESSANDRIA","BISTAGNO","2","2","2"
"PIEMONTE","ALESSANDRIA","BORGHETTO DI BORBERA","6","8","6"
"PIEMONTE","ALESSANDRIA","BORGO SAN MARTINO","1","2","1"
"PIEMONTE","ALESSANDRIA","BORGORATTO ALESSANDRINO","1","2","1"
"PIEMONTE","ALESSANDRIA","BOSCO MARENGO","4","6","4"
"PIEMONTE","ALESSANDRIA","BOSIO","5","5","5"
"PIEMONTE","ALESSANDRIA","CABELLA LIGURE","5","6","5"
"PIEMONTE","ALESSANDRIA","CAMAGNA MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","CANTALUPO LIGURE","5","7","5"
"PIEMONTE","ALESSANDRIA","CAPRIATA D'ORBA","2","3","2"
"PIEMONTE","ALESSANDRIA","CARBONARA SCRIVIA","1","3","2"
"PIEMONTE","ALESSANDRIA","CARENTINO","2","2","2"
"PIEMONTE","ALESSANDRIA","CARPENETO","10","12","10"
"PIEMONTE","ALESSANDRIA","CARREGA LIGURE","2","2","2"
"PIEMONTE","ALESSANDRIA","CARROSIO","1","1","1"
"PIEMONTE","ALESSANDRIA","CARTOSIO","5","5","5"
"PIEMONTE","ALESSANDRIA","CASAL CERMELLI","2","3","2"
"PIEMONTE","ALESSANDRIA","CASALE MONFERRATO","18","24","18"
"PIEMONTE","ALESSANDRIA","CASALEGGIO BOIRO","4","5","4"
"PIEMONTE","ALESSANDRIA","CASALNOCETO","1","2","1"
"PIEMONTE","ALESSANDRIA","CASSANO SPINOLA","2","3","2"
"PIEMONTE","ALESSANDRIA","CASSINE","11","16","12"
"PIEMONTE","ALESSANDRIA","CASSINELLE","4","5","4"
"PIEMONTE","ALESSANDRIA","CASTELLAZZO BORMIDA","7","8","7"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ERRO","1","2","1"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ORBA","4","5","4"
"PIEMONTE","ALESSANDRIA","CASTELLETTO MERLI","3","4","3"
"PIEMONTE","ALESSANDRIA","CASTELLETTO MONFERRATO","3","5","3"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO BORMIDA","2","2","2"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO SCRIVIA","3","5","3"
"PIEMONTE","ALESSANDRIA","CASTELSPINA","2","2","2"
"PIEMONTE","ALESSANDRIA","CAVATORE","3","3","3"
"PIEMONTE","ALESSANDRIA","CELLA MONTE","1","1","1"
"PIEMONTE","ALESSANDRIA","CERESETO","1","1","1"
"PIEMONTE","ALESSANDRIA","CERRETO GRUE","2","3","3"
"PIEMONTE","ALESSANDRIA","CERRINA MONFERRATO","4","5","4"
"PIEMONTE","ALESSANDRIA","CONZANO","1","1","1"
"PIEMONTE","ALESSANDRIA","CREMOLINO","6","8","6"
"PIEMONTE","ALESSANDRIA","DENICE","4","5","4"
"PIEMONTE","ALESSANDRIA","DERNICE","6","9","6"
"PIEMONTE","ALESSANDRIA","FABBRICA CURONE","3","3","3"
"PIEMONTE","ALESSANDRIA","FELIZZANO","4","7","4"
"PIEMONTE","ALESSANDRIA","FRACONALTO","2","2","2"
"PIEMONTE","ALESSANDRIA","FRANCAVILLA BISIO","1","2","1"
"PIEMONTE","ALESSANDRIA","FRASSINETO PO","2","2","2"
"PIEMONTE","ALESSANDRIA","FRUGAROLO","2","3","2"
"PIEMONTE","ALESSANDRIA","FUBINE MONFERRATO","4","4","4"
"PIEMONTE","ALESSANDRIA","GABIANO","1","1","1"
"PIEMONTE","ALESSANDRIA","GAMALERO","5","5","5"
"PIEMONTE","ALESSANDRIA","GARBAGNA","3","3","3"
"PIEMONTE","ALESSANDRIA","GAVI","9","10","9"
"PIEMONTE","ALESSANDRIA","GROGNARDO","3","4","3"
"PIEMONTE","ALESSANDRIA","GRONDONA","5","8","6"
"PIEMONTE","ALESSANDRIA","LERMA","5","7","5"
"PIEMONTE","ALESSANDRIA","MALVICINO","2","2","2"
"PIEMONTE","ALESSANDRIA","MASIO","3","5","3"
"PIEMONTE","ALESSANDRIA","MELAZZO","8","11","8"
"PIEMONTE","ALESSANDRIA","MERANA","3","3","3"
"PIEMONTE","ALESSANDRIA","MOLARE","8","11","8"
"PIEMONTE","ALESSANDRIA","MOMBELLO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","MOMPERONE","1","1","1"
"PIEMONTE","ALESSANDRIA","MONCESTINO","1","1","1"
"PIEMONTE","ALESSANDRIA","MONGIARDINO LIGURE","1","1","1"
"PIEMONTE","ALESSANDRIA","MONTALDEO","4","9","6"
"PIEMONTE","ALESSANDRIA","MONTALDO BORMIDA","3","3","3"
"PIEMONTE","ALESSANDRIA","MONTECHIARO D'ACQUI","5","7","5"
"PIEMONTE","ALESSANDRIA","MONTEGIOCO","3","5","3"
"PIEMONTE","ALESSANDRIA","MONTEMARZINO","1","1","1"
"PIEMONTE","ALESSANDRIA","MORANO SUL PO","1","2","1"
"PIEMONTE","ALESSANDRIA","MORBELLO","6","7","6"
"PIEMONTE","ALESSANDRIA","MORNESE","4","4","4"
"PIEMONTE","ALESSANDRIA","MORSASCO","3","3","3"
"PIEMONTE","ALESSANDRIA","MURISENGO","3","3","3"
"PIEMONTE","ALESSANDRIA","NOVI LIGURE","10","10","10"
"PIEMONTE","ALESSANDRIA","OCCIMIANO","3","3","3"
"PIEMONTE","ALESSANDRIA","ODALENGO GRANDE","1","2","1"
"PIEMONTE","ALESSANDRIA","ODALENGO PICCOLO","1","1","1"
"PIEMONTE","ALESSANDRIA","ORSARA BORMIDA","1","2","1"
"PIEMONTE","ALESSANDRIA","OTTIGLIO","1","1","1"
"PIEMONTE","ALESSANDRIA","OVADA","17","21","17"
"PIEMONTE","ALESSANDRIA","OVIGLIO","3","5","3"
"PIEMONTE","ALESSANDRIA","OZZANO MONFERRATO","5","5","5"
"PIEMONTE","ALESSANDRIA","PADERNA","2","2","2"
"PIEMONTE","ALESSANDRIA","PARETO","12","15","12"
"PIEMONTE","ALESSANDRIA","PARODI LIGURE","1","1","1"
"PIEMONTE","ALESSANDRIA","PASTURANA","5","7","5"
"PIEMONTE","ALESSANDRIA","PECETTO DI VALENZA","2","2","2"
"PIEMONTE","ALESSANDRIA","POMARO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","PONTECURONE","2","2","2"
"PIEMONTE","ALESSANDRIA","PONTESTURA","1","1","1"
"PIEMONTE","ALESSANDRIA","PONTI","3","3","3"
"PIEMONTE","ALESSANDRIA","PONZANO MONFERRATO","3","3","3"
"PIEMONTE","ALESSANDRIA","PONZONE","10","11","10"
"PIEMONTE","ALESSANDRIA","POZZOL GROPPO","5","7","5"
"PIEMONTE","ALESSANDRIA","POZZOLO FORMIGARO","6","7","6"
"PIEMONTE","ALESSANDRIA","PRASCO","3","3","3"
"PIEMONTE","ALESSANDRIA","PREDOSA","5","14","8"
"PIEMONTE","ALESSANDRIA","QUARGNENTO","5","8","5"
"PIEMONTE","ALESSANDRIA","QUATTORDIO","4","4","4"
"PIEMONTE","ALESSANDRIA","RIVALTA BORMIDA","2","4","2"
"PIEMONTE","ALESSANDRIA","ROCCA GRIMALDA","3","4","3"
"PIEMONTE","ALESSANDRIA","ROSIGNANO MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","SALE","3","4","3"
"PIEMONTE","ALESSANDRIA","SAN GIORGIO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","SAN SALVATORE MONFERRATO","7","8","7"
"PIEMONTE","ALESSANDRIA","SAN SEBASTIANO CURONE","3","3","3"
"PIEMONTE","ALESSANDRIA","SANT'AGATA FOSSILI","3","3","3"
"PIEMONTE","ALESSANDRIA","SAREZZANO","5","7","5"
"PIEMONTE","ALESSANDRIA","SERRALUNGA DI CREA","1","2","2"
"PIEMONTE","ALESSANDRIA","SERRAVALLE SCRIVIA","5","7","5"
"PIEMONTE","ALESSANDRIA","SEZZADIO","4","6","4"
"PIEMONTE","ALESSANDRIA","SILVANO D'ORBA","3","4","3"
"PIEMONTE","ALESSANDRIA","SOLERO","1","1","1"
"PIEMONTE","ALESSANDRIA","SPIGNO MONFERRATO","14","18","14"
"PIEMONTE","ALESSANDRIA","SPINETO SCRIVIA","1","1","1"
"PIEMONTE","ALESSANDRIA","STAZZANO","6","9","6"
"PIEMONTE","ALESSANDRIA","STREVI","4","6","4"
"PIEMONTE","ALESSANDRIA","TAGLIOLO MONFERRATO","7","8","7"
"PIEMONTE","ALESSANDRIA","TERRUGGIA","1","1","1"
"PIEMONTE","ALESSANDRIA","TERZO","3","4","3"
"PIEMONTE","ALESSANDRIA","TICINETO","2","2","2"
"PIEMONTE","ALESSANDRIA","TORTONA","15","19","15"
"PIEMONTE","ALESSANDRIA","TREVILLE","1","1","1"
"PIEMONTE","ALESSANDRIA","TRISOBBIO","5","5","5"
"PIEMONTE","ALESSANDRIA","VALENZA","11","14","11"
"PIEMONTE","ALESSANDRIA","VALMACCA","2","2","2"
"PIEMONTE","ALESSANDRIA","VIGNALE MONFERRATO","5","6","5"
"PIEMONTE","ALESSANDRIA","VIGNOLE BORBERA","2","3","2"
"PIEMONTE","ALESSANDRIA","VIGUZZOLO","6","8","6"
"PIEMONTE","ALESSANDRIA","VILLADEATI","3","4","3"
"PIEMONTE","ALESSANDRIA","VILLAMIROGLIO","1","2","1"
"PIEMONTE","ALESSANDRIA","VILLANOVA MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","VISONE","6","8","6"
"PIEMONTE","ALESSANDRIA","VOLPEDO","1","1","1"
"PIEMONTE","ALESSANDRIA","VOLTAGGIO","4","5","4"
"PIEMONTE","ASTI","Total","522","636","520"
"PIEMONTE","ASTI","AGLIANO TERME","4","4","4"
"PIEMONTE","ASTI","ALBUGNANO","4","5","4"
"PIEMONTE","ASTI","ANTIGNANO","2","4","2"
"PIEMONTE","ASTI","ARAMENGO","4","4","4"
"PIEMONTE","ASTI","ASTI","64","80","64"
"PIEMONTE","ASTI","AZZANO D'ASTI","1","1","1"
"PIEMONTE","ASTI","BALDICHIERI D'ASTI","1","1","1"
"PIEMONTE","ASTI","BELVEGLIO","4","5","4"
"PIEMONTE","ASTI","BERZANO DI SAN PIETRO","2","2","2"
"PIEMONTE","ASTI","BUBBIO","6","7","6"
"PIEMONTE","ASTI","BUTTIGLIERA D'ASTI","2","3","2"
"PIEMONTE","ASTI","CALAMANDRANA","6","6","6"
"PIEMONTE","ASTI","CALLIANO MONFERRATO","3","5","3"
"PIEMONTE","ASTI","CALOSSO","4","5","4"
"PIEMONTE","ASTI","CAMERANO CASASCO","3","4","3"
"PIEMONTE","ASTI","CANELLI","10","13","10"
"PIEMONTE","ASTI","CANTARANA","9","11","9"
"PIEMONTE","ASTI","CAPRIGLIO","1","1","1"
"PIEMONTE","ASTI","CASSINASCO","3","3","3"
"PIEMONTE","ASTI","CASTAGNOLE DELLE LANZE","7","10","7"
"PIEMONTE","ASTI","CASTAGNOLE MONFERRATO","4","5","4"
"PIEMONTE","ASTI","CASTEL BOGLIONE","1","1","1"
"PIEMONTE","ASTI","CASTEL ROCCHERO","2","3","2"
"PIEMONTE","ASTI","CASTELL'ALFERO","5","8","5"
"PIEMONTE","ASTI","CASTELLERO","1","1","1"
"PIEMONTE","ASTI","CASTELLETTO MOLINA","2","2","2"
"PIEMONTE","ASTI","CASTELLO DI ANNONE","8","11","8"
"PIEMONTE","ASTI","CASTELNUOVO BELBO","3","4","3"
"PIEMONTE","ASTI","CASTELNUOVO CALCEA","3","3","3"
"PIEMONTE","ASTI","CASTELNUOVO DON BOSCO","10","13","10"
"PIEMONTE","ASTI","CELLARENGO","2","2","2"
"PIEMONTE","ASTI","CELLE ENOMONDO","2","2","2"
"PIEMONTE","ASTI","CERRETO D'ASTI","1","1","1"
"PIEMONTE","ASTI","CESSOLE","4","7","4"
"PIEMONTE","ASTI","CHIUSANO D'ASTI","1","1","1"
"PIEMONTE","ASTI","CINAGLIO","2","2","2"
"PIEMONTE","ASTI","CISTERNA D'ASTI","2","2","2"
"PIEMONTE","ASTI","COAZZOLO","1","1","1"
"PIEMONTE","ASTI","COCCONATO","5","5","5"
"PIEMONTE","ASTI","CORSIONE","2","2","2"
"PIEMONTE","ASTI","CORTANDONE","6","8","6"
"PIEMONTE","ASTI","CORTANZE","1","1","1"
"PIEMONTE","ASTI","CORTAZZONE","6","7","6"
"PIEMONTE","ASTI","COSSOMBRATO","2","2","2"
"PIEMONTE","ASTI","COSTIGLIOLE D'ASTI","16","19","16"
"PIEMONTE","ASTI","DUSINO SAN MICHELE","3","3","3"
"PIEMONTE","ASTI","FERRERE","5","6","5"
"PIEMONTE","ASTI","GRAZZANO BADOGLIO","5","7","5"
"PIEMONTE","ASTI","INCISA SCAPACCINO","6","7","6"
"PIEMONTE","ASTI","ISOLA D'ASTI","7","9","7"
"PIEMONTE","ASTI","LOAZZOLO","3","4","3"
"PIEMONTE","ASTI","MARANZANA","1","1","1"
"PIEMONTE","ASTI","MARETTO","1","1","1"
"PIEMONTE","ASTI","MOASCA","3","4","3"
"PIEMONTE","ASTI","MOMBALDONE","3","4","3"
"PIEMONTE","ASTI","MOMBARUZZO","2","2","2"
"PIEMONTE","ASTI","MOMBERCELLI","7","7","7"
"PIEMONTE","ASTI","MONALE","4","4","4"
"PIEMONTE","ASTI","MONASTERO BORMIDA","10","13","10"
"PIEMONTE","ASTI","MONCALVO","4","5","4"
"PIEMONTE","ASTI","MONCUCCO TORINESE","5","8","6"
"PIEMONTE","ASTI","MONGARDINO","1","2","1"
"PIEMONTE","ASTI","MONTABONE","9","9","9"
"PIEMONTE","ASTI","MONTAFIA","5","6","5"
"PIEMONTE","ASTI","MONTALDO SCARAMPI","4","5","4"
"PIEMONTE","ASTI","MONTECHIARO D'ASTI","3","3","3"
"PIEMONTE","ASTI","MONTEGROSSO D'ASTI","3","3","3"
"PIEMONTE","ASTI","MONTEMAGNO MONFERRATO","3","3","3"
"PIEMONTE","ASTI","MONTIGLIO MONFERRATO","11","14","11"
"PIEMONTE","ASTI","MORANSENGO-TONENGO","5","6","5"
"PIEMONTE","ASTI","NIZZA MONFERRATO","9","9","9"
"PIEMONTE","ASTI","OLMO GENTILE","1","1","1"
"PIEMONTE","ASTI","PASSERANO MARMORITO","3","4","3"
"PIEMONTE","ASTI","PENANGO","2","3","2"
"PIEMONTE","ASTI","PIEA","6","8","6"
"PIEMONTE","ASTI","PIOVA' MASSAIA","4","5","4"
"PIEMONTE","ASTI","PORTACOMARO","8","10","8"
"PIEMONTE","ASTI","QUARANTI","1","1","1"
"PIEMONTE","ASTI","REFRANCORE","4","4","4"
"PIEMONTE","ASTI","REVIGLIASCO D'ASTI","1","1","1"
"PIEMONTE","ASTI","ROATTO","3","4","3"
"PIEMONTE","ASTI","ROBELLA","3","4","3"
"PIEMONTE","ASTI","ROCCA D'ARAZZO","4","4","4"
"PIEMONTE","ASTI","ROCCAVERANO","18","19","18"
"PIEMONTE","ASTI","ROCCHETTA PALAFEA","3","3","3"
"PIEMONTE","ASTI","ROCCHETTA TANARO","4","5","4"
"PIEMONTE","ASTI","SAN DAMIANO D'ASTI","32","38","32"
"PIEMONTE","ASTI","SAN GIORGIO SCARAMPI","4","6","4"
"PIEMONTE","ASTI","SAN MARTINO ALFIERI","2","2","2"
"PIEMONTE","ASTI","SAN MARZANO OLIVETO","4","5","4"
"PIEMONTE","ASTI","SAN PAOLO SOLBRITO","3","4","3"
"PIEMONTE","ASTI","SCURZOLENGO","1","1","1"
"PIEMONTE","ASTI","SEROLE","10","13","10"
"PIEMONTE","ASTI","SESSAME","2","3","2"
"PIEMONTE","ASTI","SETTIME","1","1","1"
"PIEMONTE","ASTI","TIGLIOLE","10","12","10"
"PIEMONTE","ASTI","TONCO","3","5","3"
"PIEMONTE","ASTI","VALFENERA","10","10","10"
"PIEMONTE","ASTI","VESIME","6","7","6"
"PIEMONTE","ASTI","VIALE","2","3","2"
"PIEMONTE","ASTI","VIARIGI","1","2","1"
"PIEMONTE","ASTI","VILLA SAN SECONDO","2","2","2"
"PIEMONTE","ASTI","VILLAFRANCA D'ASTI","3","4","3"
"PIEMONTE","ASTI","VILLANOVA D'ASTI","6","9","6"
"PIEMONTE","ASTI","VINCHIO","1","1","1"
"PIEMONTE","BIELLA","Total","476","633","484"
"PIEMONTE","BIELLA","AILOCHE","1","2","1"
"PIEMONTE","BIELLA","ANDORNO MICCA","5","7","5"
"PIEMONTE","BIELLA","BENNA","4","5","4"
"PIEMONTE","BIELLA","BIELLA","20","26","20"
"PIEMONTE","BIELLA","BIOGLIO","12","15","12"
"PIEMONTE","BIELLA","BORRIANA","6","8","6"
"PIEMONTE","BIELLA","BRUSNENGO","3","3","3"
"PIEMONTE","BIELLA","CALLABIANA","2","2","2"
"PIEMONTE","BIELLA","CAMANDONA","4","8","6"
"PIEMONTE","BIELLA","CAMBURZANO","4","6","4"
"PIEMONTE","BIELLA","CAMPIGLIA CERVO","2","2","2"
"PIEMONTE","BIELLA","CANDELO","6","8","6"
"PIEMONTE","BIELLA","CAPRILE","3","7","4"
"PIEMONTE","BIELLA","CASAPINTA","1","1","1"
"PIEMONTE","BIELLA","CASTELLETTO CERVO","6","8","6"
"PIEMONTE","BIELLA","CAVAGLIA'","12","16","12"
"PIEMONTE","BIELLA","CERRIONE","10","15","11"
"PIEMONTE","BIELLA","COGGIOLA","4","6","4"
"PIEMONTE","BIELLA","COSSATO","21","32","23"
"PIEMONTE","BIELLA","CREVACUORE","1","2","1"
"PIEMONTE","BIELLA","CURINO","3","3","3"
"PIEMONTE","BIELLA","DONATO","18","21","18"
"PIEMONTE","BIELLA","DORZANO","3","3","3"
"PIEMONTE","BIELLA","GAGLIANICO","3","5","3"
"PIEMONTE","BIELLA","GIFFLENGA","1","1","1"
"PIEMONTE","BIELLA","GRAGLIA","16","23","17"
"PIEMONTE","BIELLA","LESSONA","7","8","7"
"PIEMONTE","BIELLA","MAGNANO","6","6","6"
"PIEMONTE","BIELLA","MASSERANO","7","11","8"
"PIEMONTE","BIELLA","MEZZANA MORTIGLIENGO","3","3","3"
"PIEMONTE","BIELLA","MIAGLIANO","1","1","1"
"PIEMONTE","BIELLA","MONGRANDO","15","19","15"
"PIEMONTE","BIELLA","MOTTALCIATA","7","10","7"
"PIEMONTE","BIELLA","MUZZANO","2","3","2"
"PIEMONTE","BIELLA","NETRO","19","28","18"
"PIEMONTE","BIELLA","OCCHIEPPO INFERIORE","4","7","4"
"PIEMONTE","BIELLA","OCCHIEPPO SUPERIORE","5","8","5"
"PIEMONTE","BIELLA","PETTINENGO","16","19","16"
"PIEMONTE","BIELLA","PIATTO","3","5","3"
"PIEMONTE","BIELLA","POLLONE","11","16","11"
"PIEMONTE","BIELLA","PONDERANO","3","3","3"
"PIEMONTE","BIELLA","PORTULA","11","14","11"
"PIEMONTE","BIELLA","PRALUNGO","8","10","8"
"PIEMONTE","BIELLA","PRAY","6","9","6"
"PIEMONTE","BIELLA","QUAREGNA CERRETO","3","3","3"
"PIEMONTE","BIELLA","RONCO BIELLESE","6","7","6"
"PIEMONTE","BIELLA","ROPPOLO","4","5","4"
"PIEMONTE","BIELLA","SAGLIANO MICCA","10","15","11"
"PIEMONTE","BIELLA","SALA BIELLESE","4","7","4"
"PIEMONTE","BIELLA","SALUSSOLA","12","15","12"
"PIEMONTE","BIELLA","SANDIGLIANO","13","15","13"
"PIEMONTE","BIELLA","SORDEVOLO","10","15","10"
"PIEMONTE","BIELLA","SOSTEGNO","4","4","4"
"PIEMONTE","BIELLA","STRONA","1","1","1"
"PIEMONTE","BIELLA","TAVIGLIANO","15","15","15"
"PIEMONTE","BIELLA","TERNENGO","4","5","4"
"PIEMONTE","BIELLA","TOLLEGNO","1","1","1"
"PIEMONTE","BIELLA","TORRAZZO","3","4","3"
"PIEMONTE","BIELLA","VALDENGO","5","8","5"
"PIEMONTE","BIELLA","VALDILANA","36","44","39"
"PIEMONTE","BIELLA","VALLE SAN NICOLAO","2","4","2"
"PIEMONTE","BIELLA","VEGLIO","5","6","5"
"PIEMONTE","BIELLA","VERRONE","1","1","1"
"PIEMONTE","BIELLA","VIGLIANO BIELLESE","6","9","6"
"PIEMONTE","BIELLA","VILLA DEL BOSCO","2","3","2"
"PIEMONTE","BIELLA","VIVERONE","2","2","2"
"PIEMONTE","BIELLA","ZIMONE","2","2","2"
"PIEMONTE","BIELLA","ZUBIENA","16","21","16"
"PIEMONTE","BIELLA","ZUMAGLIA","4","6","4"
"PIEMONTE","CUNEO","Total","2034","2682","2055"
"PIEMONTE","CUNEO","ACCEGLIO","1","1","1"
"PIEMONTE","CUNEO","AISONE","5","9","6"
"PIEMONTE","CUNEO","ALBA","13","19","13"
"PIEMONTE","CUNEO","ALBARETTO DELLA TORRE","1","1","1"
"PIEMONTE","CUNEO","ARGUELLO","2","2","2"
"PIEMONTE","CUNEO","BAGNASCO","5","5","5"
"PIEMONTE","CUNEO","BAGNOLO PIEMONTE","46","62","47"
"PIEMONTE","CUNEO","BALDISSERO D'ALBA","4","6","4"
"PIEMONTE","CUNEO","BARBARESCO","2","2","2"
"PIEMONTE","CUNEO","BARGE","55","70","56"
"PIEMONTE","CUNEO","BASTIA MONDOVI'","1","2","1"
"PIEMONTE","CUNEO","BATTIFOLLO","1","1","1"
"PIEMONTE","CUNEO","BEINETTE","9","13","9"
"PIEMONTE","CUNEO","BELLINO","6","9","5"
"PIEMONTE","CUNEO","BELVEDERE LANGHE","3","6","4"
"PIEMONTE","CUNEO","BENE VAGIENNA","35","48","37"
"PIEMONTE","CUNEO","BENEVELLO","1","2","1"
"PIEMONTE","CUNEO","BERNEZZO","15","20","16"
"PIEMONTE","CUNEO","BONVICINO","2","4","2"
"PIEMONTE","CUNEO","BORGO SAN DALMAZZO","24","34","27"
"PIEMONTE","CUNEO","BORGOMALE","1","1","1"
"PIEMONTE","CUNEO","BOSIA","2","3","2"
"PIEMONTE","CUNEO","BOSSOLASCO","6","8","6"
"PIEMONTE","CUNEO","BOVES","47","64","47"
"PIEMONTE","CUNEO","BRA","16","23","17"
"PIEMONTE","CUNEO","BRIAGLIA","5","7","5"
"PIEMONTE","CUNEO","BRIGA ALTA","1","2","1"
"PIEMONTE","CUNEO","BRONDELLO","2","4","2"
"PIEMONTE","CUNEO","BROSSASCO","13","17","13"
"PIEMONTE","CUNEO","BUSCA","40","57","41"
"PIEMONTE","CUNEO","CAMERANA","8","11","8"
"PIEMONTE","CUNEO","CANALE","5","6","5"
"PIEMONTE","CUNEO","CANOSIO","1","1","1"
"PIEMONTE","CUNEO","CARAGLIO","28","37","29"
"PIEMONTE","CUNEO","CARAMAGNA PIEMONTE","13","18","14"
"PIEMONTE","CUNEO","CARDE'","3","3","3"
"PIEMONTE","CUNEO","CARRU'","14","16","14"
"PIEMONTE","CUNEO","CARTIGNANO","4","5","4"
"PIEMONTE","CUNEO","CASALGRASSO","2","2","2"
"PIEMONTE","CUNEO","CASTAGNITO","3","3","3"
"PIEMONTE","CUNEO","CASTELDELFINO","4","8","5"
"PIEMONTE","CUNEO","CASTELLETTO STURA","5","7","5"
"PIEMONTE","CUNEO","CASTELLETTO UZZONE","4","4","4"
"PIEMONTE","CUNEO","CASTELLINALDO D'ALBA","3","5","4"
"PIEMONTE","CUNEO","CASTELLINO TANARO","2","2","2"
"PIEMONTE","CUNEO","CASTELNUOVO DI CEVA","3","6","3"
"PIEMONTE","CUNEO","CASTIGLIONE TINELLA","1","1","1"
"PIEMONTE","CUNEO","CASTINO","2","3","2"
"PIEMONTE","CUNEO","CAVALLERLEONE","3","3","3"
"PIEMONTE","CUNEO","CAVALLERMAGGIORE","9","12","9"
