"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","SONDRIO","DAZIO","4","4","4"
"LOMBARDIA","SONDRIO","DELEBIO","14","19","14"
"LOMBARDIA","SONDRIO","DUBINO","32","40","33"
"LOMBARDIA","SONDRIO","FAEDO VALTELLINO","6","6","6"
"LOMBARDIA","SONDRIO","FORCOLA","15","19","15"
"LOMBARDIA","SONDRIO","FUSINE","4","4","4"
"LOMBARDIA","SONDRIO","GEROLA ALTA","2","2","2"
"LOMBARDIA","SONDRIO","GORDONA","26","34","28"
"LOMBARDIA","SONDRIO","GROSIO","31","41","33"
"LOMBARDIA","SONDRIO","GROSOTTO","19","22","19"
"LOMBARDIA","SONDRIO","LANZADA","9","11","9"
"LOMBARDIA","SONDRIO","LIVIGNO","45","58","48"
"LOMBARDIA","SONDRIO","LOVERO","4","4","4"
"LOMBARDIA","SONDRIO","MADESIMO","3","4","4"
"LOMBARDIA","SONDRIO","MANTELLO","7","8","7"
"LOMBARDIA","SONDRIO","MAZZO DI VALTELLINA","7","7","7"
"LOMBARDIA","SONDRIO","MELLO","21","24","21"
"LOMBARDIA","SONDRIO","MESE","9","10","9"
"LOMBARDIA","SONDRIO","MONTAGNA IN VALTELLINA","11","14","13"
"LOMBARDIA","SONDRIO","MORBEGNO","34","42","35"
"LOMBARDIA","SONDRIO","NOVATE MEZZOLA","17","25","20"
"LOMBARDIA","SONDRIO","PIANTEDO","9","10","9"
"LOMBARDIA","SONDRIO","PIATEDA","21","27","22"
"LOMBARDIA","SONDRIO","PIURO","14","15","15"
"LOMBARDIA","SONDRIO","POGGIRIDENTI","6","7","6"
"LOMBARDIA","SONDRIO","PONTE IN VALTELLINA","13","16","13"
"LOMBARDIA","SONDRIO","POSTALESIO","6","7","6"
"LOMBARDIA","SONDRIO","PRATA CAMPORTACCIO","32","40","34"
"LOMBARDIA","SONDRIO","RASURA","3","3","3"
"LOMBARDIA","SONDRIO","SAMOLACO","61","84","70"
"LOMBARDIA","SONDRIO","SAN GIACOMO FILIPPO","6","7","6"
"LOMBARDIA","SONDRIO","SERNIO","1","1","1"
"LOMBARDIA","SONDRIO","SONDALO","43","51","44"
"LOMBARDIA","SONDRIO","SONDRIO","16","16","16"
"LOMBARDIA","SONDRIO","SPRIANA","1","1","1"
"LOMBARDIA","SONDRIO","TALAMONA","63","74","69"
"LOMBARDIA","SONDRIO","TARTANO","11","16","12"
"LOMBARDIA","SONDRIO","TEGLIO","46","56","45"
"LOMBARDIA","SONDRIO","TIRANO","11","15","13"
"LOMBARDIA","SONDRIO","TORRE DI SANTA MARIA","8","8","8"
"LOMBARDIA","SONDRIO","TOVO DI SANT'AGATA","11","12","11"
"LOMBARDIA","SONDRIO","TRAONA","24","35","25"
"LOMBARDIA","SONDRIO","TRESIVIO","8","9","7"
"LOMBARDIA","SONDRIO","VAL MASINO","2","3","2"
"LOMBARDIA","SONDRIO","VALDIDENTRO","25","30","27"
"LOMBARDIA","SONDRIO","VALDISOTTO","36","45","37"
"LOMBARDIA","SONDRIO","VALFURVA","38","47","39"
"LOMBARDIA","SONDRIO","VERCEIA","1","1","1"
"LOMBARDIA","SONDRIO","VERVIO","3","5","4"
"LOMBARDIA","SONDRIO","VILLA DI CHIAVENNA","5","5","5"
"LOMBARDIA","SONDRIO","VILLA DI TIRANO","16","22","20"
"LOMBARDIA","VARESE","Total","1165","1499","1241"
"LOMBARDIA","VARESE","AGRA","1","1","1"
"LOMBARDIA","VARESE","ALBIZZATE","4","5","4"
"LOMBARDIA","VARESE","ANGERA","19","26","21"
"LOMBARDIA","VARESE","ARCISATE","22","32","24"
"LOMBARDIA","VARESE","ARSAGO SEPRIO","11","13","11"
"LOMBARDIA","VARESE","AZZATE","7","10","7"
"LOMBARDIA","VARESE","AZZIO","4","4","3"
"LOMBARDIA","VARESE","BARASSO","2","2","2"
"LOMBARDIA","VARESE","BARDELLO CON MALGESSO E BREGANO","13","17","12"
"LOMBARDIA","VARESE","BEDERO VALCUVIA","5","7","6"
"LOMBARDIA","VARESE","BESANO","9","15","11"
"LOMBARDIA","VARESE","BESNATE","12","12","12"
"LOMBARDIA","VARESE","BESOZZO","25","31","25"
"LOMBARDIA","VARESE","BIANDRONNO","7","7","7"
"LOMBARDIA","VARESE","BISUSCHIO","12","14","13"
"LOMBARDIA","VARESE","BODIO LOMNAGO","6","10","9"
"LOMBARDIA","VARESE","BREBBIA","14","18","15"
"LOMBARDIA","VARESE","BRENTA","6","7","6"
"LOMBARDIA","VARESE","BREZZO DI BEDERO","7","9","7"
"LOMBARDIA","VARESE","BRINZIO","1","2","1"
"LOMBARDIA","VARESE","BRISSAGO-VALTRAVAGLIA","12","15","13"
"LOMBARDIA","VARESE","BRUSIMPIANO","4","4","4"
"LOMBARDIA","VARESE","BUGUGGIATE","3","3","3"
"LOMBARDIA","VARESE","BUSTO ARSIZIO","42","52","45"
"LOMBARDIA","VARESE","CADEGLIANO-VICONAGO","11","13","11"
"LOMBARDIA","VARESE","CADREZZATE CON OSMATE","8","8","8"
"LOMBARDIA","VARESE","CAIRATE","17","17","17"
"LOMBARDIA","VARESE","CANTELLO","13","21","16"
"LOMBARDIA","VARESE","CARAVATE","5","7","6"
"LOMBARDIA","VARESE","CARDANO AL CAMPO","7","7","7"
"LOMBARDIA","VARESE","CARNAGO","14","18","15"
"LOMBARDIA","VARESE","CARONNO PERTUSELLA","8","9","8"
"LOMBARDIA","VARESE","CARONNO VARESINO","8","10","8"
"LOMBARDIA","VARESE","CASALE LITTA","18","23","20"
"LOMBARDIA","VARESE","CASALZUIGNO","10","12","11"
"LOMBARDIA","VARESE","CASCIAGO","6","8","6"
"LOMBARDIA","VARESE","CASORATE SEMPIONE","14","16","15"
"LOMBARDIA","VARESE","CASSANO MAGNAGO","15","19","15"
"LOMBARDIA","VARESE","CASSANO VALCUVIA","8","10","8"
"LOMBARDIA","VARESE","CASTELLANZA","1","1","1"
"LOMBARDIA","VARESE","CASTELLO CABIAGLIO","1","1","1"
"LOMBARDIA","VARESE","CASTELSEPRIO","2","2","2"
"LOMBARDIA","VARESE","CASTELVECCANA","12","14","12"
"LOMBARDIA","VARESE","CASTIGLIONE OLONA","17","20","17"
"LOMBARDIA","VARESE","CASTRONNO","4","5","4"
"LOMBARDIA","VARESE","CAVARIA CON PREMEZZO","2","2","2"
"LOMBARDIA","VARESE","CAZZAGO BRABBIA","1","1","1"
"LOMBARDIA","VARESE","CISLAGO","4","10","7"
"LOMBARDIA","VARESE","CITTIGLIO","15","17","15"
"LOMBARDIA","VARESE","CLIVIO","6","7","6"
"LOMBARDIA","VARESE","COCQUIO-TREVISAGO","19","26","23"
"LOMBARDIA","VARESE","COMABBIO","3","3","3"
"LOMBARDIA","VARESE","COMERIO","1","2","1"
"LOMBARDIA","VARESE","CREMENAGA","4","5","4"
"LOMBARDIA","VARESE","CROSIO DELLA VALLE","3","4","3"
"LOMBARDIA","VARESE","CUASSO AL MONTE","8","9","8"
"LOMBARDIA","VARESE","CUGLIATE-FABIASCO","3","3","3"
"LOMBARDIA","VARESE","CUNARDO","4","5","4"
"LOMBARDIA","VARESE","CURIGLIA CON MONTEVIASCO","1","1","1"
"LOMBARDIA","VARESE","CUVEGLIO","10","11","10"
"LOMBARDIA","VARESE","CUVIO","7","9","8"
"LOMBARDIA","VARESE","DAVERIO","6","10","7"
"LOMBARDIA","VARESE","DUMENZA","10","11","10"
"LOMBARDIA","VARESE","DUNO","2","2","2"
"LOMBARDIA","VARESE","FAGNANO OLONA","17","21","20"
"LOMBARDIA","VARESE","FERNO","5","5","5"
"LOMBARDIA","VARESE","FERRERA DI VARESE","7","8","8"
"LOMBARDIA","VARESE","GALLARATE","19","26","19"
"LOMBARDIA","VARESE","GALLIATE LOMBARDO","3","3","3"
"LOMBARDIA","VARESE","GAVIRATE","9","15","10"
"LOMBARDIA","VARESE","GAZZADA SCHIANNO","2","3","2"
"LOMBARDIA","VARESE","GEMONIO","4","8","6"
"LOMBARDIA","VARESE","GERENZANO","8","13","10"
"LOMBARDIA","VARESE","GERMIGNAGA","5","7","4"
"LOMBARDIA","VARESE","GOLASECCA","13","16","15"
"LOMBARDIA","VARESE","GORLA MAGGIORE","4","5","4"
"LOMBARDIA","VARESE","GORLA MINORE","6","12","9"
"LOMBARDIA","VARESE","GORNATE-OLONA","8","16","12"
"LOMBARDIA","VARESE","GRANTOLA","1","1","1"
"LOMBARDIA","VARESE","INDUNO OLONA","5","6","5"
"LOMBARDIA","VARESE","ISPRA","13","18","15"
"LOMBARDIA","VARESE","JERAGO CON ORAGO","5","6","5"
"LOMBARDIA","VARESE","LAVENA PONTE TRESA","5","5","5"
"LOMBARDIA","VARESE","LAVENO-MOMBELLO","13","14","13"
"LOMBARDIA","VARESE","LEGGIUNO","8","10","8"
"LOMBARDIA","VARESE","LONATE CEPPINO","8","15","8"
"LOMBARDIA","VARESE","LONATE POZZOLO","7","8","7"
"LOMBARDIA","VARESE","LOZZA","2","2","1"
"LOMBARDIA","VARESE","LUINO","17","21","18"
"LOMBARDIA","VARESE","LUVINATE","1","1","1"
"LOMBARDIA","VARESE","MACCAGNO CON PINO E VEDDASCA","4","4","4"
"LOMBARDIA","VARESE","MALNATE","9","12","9"
"LOMBARDIA","VARESE","MARCHIROLO","6","6","6"
"LOMBARDIA","VARESE","MARNATE","1","1","1"
"LOMBARDIA","VARESE","MARZIO","3","5","4"
"LOMBARDIA","VARESE","MASCIAGO PRIMO","4","5","5"
"LOMBARDIA","VARESE","MERCALLO","5","6","5"
"LOMBARDIA","VARESE","MESENZANA","7","10","7"
"LOMBARDIA","VARESE","MONTEGRINO VALTRAVAGLIA","19","21","18"
"LOMBARDIA","VARESE","MONVALLE","5","5","5"
"LOMBARDIA","VARESE","MORAZZONE","10","13","10"
"LOMBARDIA","VARESE","MORNAGO","11","13","12"
"LOMBARDIA","VARESE","OGGIONA CON SANTO STEFANO","2","2","2"
"LOMBARDIA","VARESE","OLGIATE OLONA","6","9","7"
"LOMBARDIA","VARESE","ORIGGIO","9","10","9"
"LOMBARDIA","VARESE","ORINO","2","2","2"
"LOMBARDIA","VARESE","PORTO CERESIO","3","3","3"
"LOMBARDIA","VARESE","PORTO VALTRAVAGLIA","14","17","14"
"LOMBARDIA","VARESE","RANCIO VALCUVIA","4","4","4"
"LOMBARDIA","VARESE","RANCO","1","2","1"
"LOMBARDIA","VARESE","SALTRIO","6","9","6"
"LOMBARDIA","VARESE","SAMARATE","24","28","26"
"LOMBARDIA","VARESE","SANGIANO","3","3","3"
"LOMBARDIA","VARESE","SARONNO","6","11","9"
"LOMBARDIA","VARESE","SESTO CALENDE","25","32","28"
"LOMBARDIA","VARESE","SOLBIATE OLONA","2","2","2"
"LOMBARDIA","VARESE","SOMMA LOMBARDO","34","43","35"
"LOMBARDIA","VARESE","SUMIRAGO","14","15","14"
"LOMBARDIA","VARESE","TAINO","13","17","15"
"LOMBARDIA","VARESE","TERNATE","6","6","6"
"LOMBARDIA","VARESE","TRADATE","11","15","13"
"LOMBARDIA","VARESE","TRAVEDONA-MONATE","11","13","12"
"LOMBARDIA","VARESE","TRONZANO LAGO MAGGIORE","2","2","2"
"LOMBARDIA","VARESE","UBOLDO","10","16","12"
"LOMBARDIA","VARESE","VALGANNA","2","2","2"
"LOMBARDIA","VARESE","VARANO BORGHI","1","1","1"
"LOMBARDIA","VARESE","VARESE","61","96","80"
"LOMBARDIA","VARESE","VEDANO OLONA","7","10","8"
"LOMBARDIA","VARESE","VENEGONO INFERIORE","11","14","11"
"LOMBARDIA","VARESE","VENEGONO SUPERIORE","3","4","3"
"LOMBARDIA","VARESE","VERGIATE","22","29","27"
"LOMBARDIA","VARESE","VIGGIU'","14","20","16"
"LOMBARDIA","VARESE","VIZZOLA TICINO","1","1","1"
"PIEMONTE","Total",NA,"11784","14749","12095"
"PIEMONTE","ALESSANDRIA","Total","1450","1772","1478"
"PIEMONTE","ALESSANDRIA","ACQUI TERME","23","26","23"
"PIEMONTE","ALESSANDRIA","ALBERA LIGURE","6","7","6"
"PIEMONTE","ALESSANDRIA","ALESSANDRIA","110","134","111"
"PIEMONTE","ALESSANDRIA","ALFIANO NATTA","7","12","8"
"PIEMONTE","ALESSANDRIA","ALICE BEL COLLE","1","1","1"
"PIEMONTE","ALESSANDRIA","ALLUVIONI PIOVERA","7","11","7"
"PIEMONTE","ALESSANDRIA","ALTAVILLA MONFERRATO","3","4","3"
"PIEMONTE","ALESSANDRIA","ALZANO SCRIVIA","1","1","1"
"PIEMONTE","ALESSANDRIA","ARQUATA SCRIVIA","11","12","11"
"PIEMONTE","ALESSANDRIA","AVOLASCA","4","6","4"
"PIEMONTE","ALESSANDRIA","BALZOLA","2","2","2"
"PIEMONTE","ALESSANDRIA","BASALUZZO","6","6","6"
"PIEMONTE","ALESSANDRIA","BASSIGNANA","7","8","7"
"PIEMONTE","ALESSANDRIA","BELFORTE MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","BERGAMASCO","10","13","10"
"PIEMONTE","ALESSANDRIA","BERZANO DI TORTONA","3","3","3"
"PIEMONTE","ALESSANDRIA","BISTAGNO","11","12","11"
"PIEMONTE","ALESSANDRIA","BORGHETTO DI BORBERA","15","15","15"
"PIEMONTE","ALESSANDRIA","BORGO SAN MARTINO","3","3","3"
"PIEMONTE","ALESSANDRIA","BORGORATTO ALESSANDRINO","7","9","7"
"PIEMONTE","ALESSANDRIA","BOSCO MARENGO","13","14","13"
"PIEMONTE","ALESSANDRIA","BOSIO","10","13","9"
"PIEMONTE","ALESSANDRIA","BRIGNANO-FRASCATA","4","4","4"
"PIEMONTE","ALESSANDRIA","CABELLA LIGURE","7","8","7"
"PIEMONTE","ALESSANDRIA","CAMAGNA MONFERRATO","3","5","3"
"PIEMONTE","ALESSANDRIA","CAMINO","2","2","2"
"PIEMONTE","ALESSANDRIA","CANTALUPO LIGURE","8","12","8"
"PIEMONTE","ALESSANDRIA","CAPRIATA D'ORBA","12","15","12"
"PIEMONTE","ALESSANDRIA","CARBONARA SCRIVIA","2","3","3"
"PIEMONTE","ALESSANDRIA","CARENTINO","4","5","4"
"PIEMONTE","ALESSANDRIA","CAREZZANO","6","7","6"
"PIEMONTE","ALESSANDRIA","CARPENETO","22","26","22"
"PIEMONTE","ALESSANDRIA","CARREGA LIGURE","7","8","8"
"PIEMONTE","ALESSANDRIA","CARROSIO","2","4","2"
"PIEMONTE","ALESSANDRIA","CARTOSIO","9","13","9"
"PIEMONTE","ALESSANDRIA","CASAL CERMELLI","11","12","12"
"PIEMONTE","ALESSANDRIA","CASALE MONFERRATO","50","60","53"
"PIEMONTE","ALESSANDRIA","CASALEGGIO BOIRO","8","9","8"
"PIEMONTE","ALESSANDRIA","CASALNOCETO","8","10","8"
"PIEMONTE","ALESSANDRIA","CASASCO","3","3","3"
"PIEMONTE","ALESSANDRIA","CASSANO SPINOLA","10","16","13"
"PIEMONTE","ALESSANDRIA","CASSINE","18","23","19"
"PIEMONTE","ALESSANDRIA","CASSINELLE","7","10","7"
"PIEMONTE","ALESSANDRIA","CASTELLANIA COPPI","1","1","1"
"PIEMONTE","ALESSANDRIA","CASTELLAZZO BORMIDA","8","9","8"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ERRO","2","2","2"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ORBA","6","6","6"
"PIEMONTE","ALESSANDRIA","CASTELLETTO MERLI","8","9","8"
"PIEMONTE","ALESSANDRIA","CASTELLETTO MONFERRATO","7","10","7"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO BORMIDA","6","7","6"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO SCRIVIA","12","17","12"
"PIEMONTE","ALESSANDRIA","CASTELSPINA","1","1","1"
"PIEMONTE","ALESSANDRIA","CAVATORE","7","9","7"
"PIEMONTE","ALESSANDRIA","CELLA MONTE","2","3","2"
"PIEMONTE","ALESSANDRIA","CERESETO","1","2","1"
"PIEMONTE","ALESSANDRIA","CERRINA MONFERRATO","9","11","9"
"PIEMONTE","ALESSANDRIA","CONIOLO","1","1","1"
"PIEMONTE","ALESSANDRIA","CONZANO","10","11","11"
"PIEMONTE","ALESSANDRIA","COSTA VESCOVATO","2","3","2"
"PIEMONTE","ALESSANDRIA","CREMOLINO","10","13","12"
"PIEMONTE","ALESSANDRIA","DENICE","3","4","3"
"PIEMONTE","ALESSANDRIA","DERNICE","11","13","11"
"PIEMONTE","ALESSANDRIA","FABBRICA CURONE","5","5","5"
"PIEMONTE","ALESSANDRIA","FELIZZANO","6","7","6"
"PIEMONTE","ALESSANDRIA","FRACONALTO","2","7","3"
"PIEMONTE","ALESSANDRIA","FRASCARO","8","9","8"
"PIEMONTE","ALESSANDRIA","FRASSINELLO MONFERRATO","5","6","6"
"PIEMONTE","ALESSANDRIA","FRASSINETO PO","2","2","2"
"PIEMONTE","ALESSANDRIA","FRESONARA","2","2","2"
"PIEMONTE","ALESSANDRIA","FRUGAROLO","10","12","11"
"PIEMONTE","ALESSANDRIA","FUBINE MONFERRATO","5","8","5"
"PIEMONTE","ALESSANDRIA","GABIANO","9","10","9"
"PIEMONTE","ALESSANDRIA","GAMALERO","7","8","8"
"PIEMONTE","ALESSANDRIA","GARBAGNA","7","8","7"
"PIEMONTE","ALESSANDRIA","GAVI","27","30","27"
"PIEMONTE","ALESSANDRIA","GIAROLE","3","3","3"
"PIEMONTE","ALESSANDRIA","GREMIASCO","5","7","5"
"PIEMONTE","ALESSANDRIA","GROGNARDO","6","8","5"
"PIEMONTE","ALESSANDRIA","GRONDONA","9","11","9"
"PIEMONTE","ALESSANDRIA","ISOLA SANT'ANTONIO","6","7","7"
"PIEMONTE","ALESSANDRIA","LERMA","21","23","23"
"PIEMONTE","ALESSANDRIA","LU E CUCCARO MONFERRATO","5","5","5"
"PIEMONTE","ALESSANDRIA","MASIO","9","10","9"
"PIEMONTE","ALESSANDRIA","MELAZZO","13","16","13"
"PIEMONTE","ALESSANDRIA","MERANA","4","4","4"
"PIEMONTE","ALESSANDRIA","MIRABELLO MONFERRATO","4","4","4"
"PIEMONTE","ALESSANDRIA","MOLARE","13","15","13"
"PIEMONTE","ALESSANDRIA","MOLINO DEI TORTI","1","1","1"
"PIEMONTE","ALESSANDRIA","MOMBELLO MONFERRATO","9","10","8"
"PIEMONTE","ALESSANDRIA","MOMPERONE","3","4","3"
"PIEMONTE","ALESSANDRIA","MONCESTINO","2","2","2"
"PIEMONTE","ALESSANDRIA","MONGIARDINO LIGURE","2","4","2"
"PIEMONTE","ALESSANDRIA","MONLEALE","5","5","5"
"PIEMONTE","ALESSANDRIA","MONTACUTO","8","9","7"
"PIEMONTE","ALESSANDRIA","MONTALDEO","4","7","4"
"PIEMONTE","ALESSANDRIA","MONTALDO BORMIDA","4","4","4"
"PIEMONTE","ALESSANDRIA","MONTECASTELLO","1","1","1"
"PIEMONTE","ALESSANDRIA","MONTECHIARO D'ACQUI","6","6","6"
"PIEMONTE","ALESSANDRIA","MONTEGIOCO","3","4","3"
"PIEMONTE","ALESSANDRIA","MONTEMARZINO","6","8","6"
"PIEMONTE","ALESSANDRIA","MORANO SUL PO","2","2","2"
"PIEMONTE","ALESSANDRIA","MORBELLO","13","16","13"
"PIEMONTE","ALESSANDRIA","MORNESE","6","6","6"
"PIEMONTE","ALESSANDRIA","MORSASCO","10","15","11"
"PIEMONTE","ALESSANDRIA","MURISENGO","3","5","3"
"PIEMONTE","ALESSANDRIA","NOVI LIGURE","42","53","45"
"PIEMONTE","ALESSANDRIA","OCCIMIANO","5","5","5"
"PIEMONTE","ALESSANDRIA","ODALENGO GRANDE","10","14","11"
"PIEMONTE","ALESSANDRIA","ODALENGO PICCOLO","1","1","1"
"PIEMONTE","ALESSANDRIA","ORSARA BORMIDA","2","4","2"
"PIEMONTE","ALESSANDRIA","OTTIGLIO","3","3","3"
"PIEMONTE","ALESSANDRIA","OVADA","35","41","35"
"PIEMONTE","ALESSANDRIA","OVIGLIO","14","18","14"
"PIEMONTE","ALESSANDRIA","OZZANO MONFERRATO","14","18","15"
"PIEMONTE","ALESSANDRIA","PARETO","11","16","12"
"PIEMONTE","ALESSANDRIA","PARODI LIGURE","3","4","3"
"PIEMONTE","ALESSANDRIA","PASTURANA","9","13","10"
"PIEMONTE","ALESSANDRIA","PECETTO DI VALENZA","5","5","5"
"PIEMONTE","ALESSANDRIA","PIETRA MARAZZI","5","5","5"
"PIEMONTE","ALESSANDRIA","POMARO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","PONTECURONE","4","4","4"
"PIEMONTE","ALESSANDRIA","PONTESTURA","3","4","3"
"PIEMONTE","ALESSANDRIA","PONTI","7","8","7"
"PIEMONTE","ALESSANDRIA","PONZANO MONFERRATO","9","11","9"
"PIEMONTE","ALESSANDRIA","PONZONE","10","10","10"
"PIEMONTE","ALESSANDRIA","POZZOL GROPPO","10","12","10"
"PIEMONTE","ALESSANDRIA","POZZOLO FORMIGARO","24","35","25"
"PIEMONTE","ALESSANDRIA","PRASCO","6","7","6"
"PIEMONTE","ALESSANDRIA","PREDOSA","14","22","17"
"PIEMONTE","ALESSANDRIA","QUARGNENTO","8","9","8"
"PIEMONTE","ALESSANDRIA","QUATTORDIO","4","5","4"
"PIEMONTE","ALESSANDRIA","RICALDONE","2","2","2"
"PIEMONTE","ALESSANDRIA","RIVALTA BORMIDA","3","5","3"
"PIEMONTE","ALESSANDRIA","RIVARONE","1","1","1"
"PIEMONTE","ALESSANDRIA","ROCCA GRIMALDA","18","22","19"
"PIEMONTE","ALESSANDRIA","ROCCAFORTE LIGURE","2","2","2"
"PIEMONTE","ALESSANDRIA","ROCCHETTA LIGURE","3","3","3"
"PIEMONTE","ALESSANDRIA","ROSIGNANO MONFERRATO","11","13","12"
"PIEMONTE","ALESSANDRIA","SALA MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","SALE","10","15","10"
"PIEMONTE","ALESSANDRIA","SAN CRISTOFORO","1","1","1"
"PIEMONTE","ALESSANDRIA","SAN GIORGIO MONFERRATO","5","5","5"
"PIEMONTE","ALESSANDRIA","SAN SALVATORE MONFERRATO","15","18","16"
"PIEMONTE","ALESSANDRIA","SAN SEBASTIANO CURONE","4","4","4"
"PIEMONTE","ALESSANDRIA","SANT'AGATA FOSSILI","1","1","1"
"PIEMONTE","ALESSANDRIA","SARDIGLIANO","2","2","2"
"PIEMONTE","ALESSANDRIA","SAREZZANO","3","4","3"
"PIEMONTE","ALESSANDRIA","SERRALUNGA DI CREA","4","4","4"
"PIEMONTE","ALESSANDRIA","SERRAVALLE SCRIVIA","14","15","14"
"PIEMONTE","ALESSANDRIA","SEZZADIO","15","20","16"
"PIEMONTE","ALESSANDRIA","SILVANO D'ORBA","6","9","7"
"PIEMONTE","ALESSANDRIA","SOLERO","6","6","6"
"PIEMONTE","ALESSANDRIA","SPIGNO MONFERRATO","16","19","16"
"PIEMONTE","ALESSANDRIA","SPINETO SCRIVIA","1","2","1"
"PIEMONTE","ALESSANDRIA","STAZZANO","3","3","3"
"PIEMONTE","ALESSANDRIA","STREVI","6","7","6"
"PIEMONTE","ALESSANDRIA","TAGLIOLO MONFERRATO","18","21","18"
"PIEMONTE","ALESSANDRIA","TASSAROLO","2","2","2"
"PIEMONTE","ALESSANDRIA","TERRUGGIA","6","7","6"
"PIEMONTE","ALESSANDRIA","TERZO","5","5","5"
"PIEMONTE","ALESSANDRIA","TORTONA","32","40","34"
"PIEMONTE","ALESSANDRIA","TRISOBBIO","17","20","17"
"PIEMONTE","ALESSANDRIA","VALENZA","29","35","30"
"PIEMONTE","ALESSANDRIA","VIGNALE MONFERRATO","12","16","13"
"PIEMONTE","ALESSANDRIA","VIGNOLE BORBERA","10","11","10"
"PIEMONTE","ALESSANDRIA","VIGUZZOLO","12","14","12"
"PIEMONTE","ALESSANDRIA","VILLADEATI","3","3","3"
"PIEMONTE","ALESSANDRIA","VILLALVERNIA","7","10","7"
"PIEMONTE","ALESSANDRIA","VILLAMIROGLIO","2","2","2"
"PIEMONTE","ALESSANDRIA","VILLANOVA MONFERRATO","6","9","6"
"PIEMONTE","ALESSANDRIA","VILLAROMAGNANO","1","1","1"
"PIEMONTE","ALESSANDRIA","VISONE","6","8","7"
"PIEMONTE","ALESSANDRIA","VOLPEDO","9","11","9"
"PIEMONTE","ALESSANDRIA","VOLTAGGIO","7","7","7"
"PIEMONTE","ASTI","Total","1051","1313","1061"
"PIEMONTE","ASTI","AGLIANO TERME","5","8","5"
"PIEMONTE","ASTI","ALBUGNANO","5","7","5"
"PIEMONTE","ASTI","ANTIGNANO","6","9","6"
"PIEMONTE","ASTI","ARAMENGO","5","6","5"
"PIEMONTE","ASTI","ASTI","154","179","161"
"PIEMONTE","ASTI","AZZANO D'ASTI","1","1","1"
"PIEMONTE","ASTI","BALDICHIERI D'ASTI","4","6","4"
"PIEMONTE","ASTI","BELVEGLIO","1","1","1"
"PIEMONTE","ASTI","BERZANO DI SAN PIETRO","4","5","4"
"PIEMONTE","ASTI","BRUNO","4","4","4"
"PIEMONTE","ASTI","BUBBIO","9","13","10"
"PIEMONTE","ASTI","BUTTIGLIERA D'ASTI","12","15","12"
"PIEMONTE","ASTI","CALAMANDRANA","17","19","17"
"PIEMONTE","ASTI","CALLIANO MONFERRATO","11","15","11"
"PIEMONTE","ASTI","CALOSSO","2","5","2"
"PIEMONTE","ASTI","CAMERANO CASASCO","1","1","1"
"PIEMONTE","ASTI","CANELLI","18","21","18"
"PIEMONTE","ASTI","CANTARANA","5","5","5"
"PIEMONTE","ASTI","CAPRIGLIO","3","3","3"
"PIEMONTE","ASTI","CASORZO MONFERRATO","3","3","3"
"PIEMONTE","ASTI","CASSINASCO","3","3","3"
"PIEMONTE","ASTI","CASTAGNOLE DELLE LANZE","10","12","10"
"PIEMONTE","ASTI","CASTAGNOLE MONFERRATO","5","7","5"
"PIEMONTE","ASTI","CASTEL ROCCHERO","4","4","4"
"PIEMONTE","ASTI","CASTELL'ALFERO","14","21","14"
"PIEMONTE","ASTI","CASTELLERO","7","10","8"
"PIEMONTE","ASTI","CASTELLETTO MOLINA","2","3","2"
"PIEMONTE","ASTI","CASTELLO DI ANNONE","15","24","16"
"PIEMONTE","ASTI","CASTELNUOVO BELBO","9","11","9"
"PIEMONTE","ASTI","CASTELNUOVO CALCEA","7","9","7"
"PIEMONTE","ASTI","CASTELNUOVO DON BOSCO","21","26","21"
"PIEMONTE","ASTI","CELLARENGO","6","8","7"
"PIEMONTE","ASTI","CELLE ENOMONDO","5","6","5"
"PIEMONTE","ASTI","CERRETO D'ASTI","2","2","2"
"PIEMONTE","ASTI","CERRO TANARO","1","1","1"
"PIEMONTE","ASTI","CESSOLE","4","4","4"
"PIEMONTE","ASTI","CHIUSANO D'ASTI","2","2","2"
"PIEMONTE","ASTI","CINAGLIO","1","2","1"
"PIEMONTE","ASTI","CISTERNA D'ASTI","5","8","5"
"PIEMONTE","ASTI","COAZZOLO","6","7","6"
"PIEMONTE","ASTI","COCCONATO","12","12","12"
"PIEMONTE","ASTI","CORSIONE","1","1","1"
"PIEMONTE","ASTI","CORTANDONE","6","7","6"
"PIEMONTE","ASTI","CORTANZE","4","4","4"
"PIEMONTE","ASTI","CORTAZZONE","8","11","8"
"PIEMONTE","ASTI","CORTIGLIONE","6","7","6"
"PIEMONTE","ASTI","COSSOMBRATO","2","3","2"
"PIEMONTE","ASTI","COSTIGLIOLE D'ASTI","22","31","23"
"PIEMONTE","ASTI","CUNICO","4","4","4"
"PIEMONTE","ASTI","DUSINO SAN MICHELE","10","11","10"
"PIEMONTE","ASTI","FERRERE","18","22","18"
