"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","TORINO","BUTTIGLIERA ALTA","1","1","1"
"PIEMONTE","TORINO","CALUSO","4","4","4"
"PIEMONTE","TORINO","CAMPIGLIONE-FENILE","2","2","2"
"PIEMONTE","TORINO","CANDIA CANAVESE","1","1","1"
"PIEMONTE","TORINO","CANDIOLO","1","1","1"
"PIEMONTE","TORINO","CANISCHIO","1","1","1"
"PIEMONTE","TORINO","CANTALUPA","1","2","1"
"PIEMONTE","TORINO","CARIGNANO","4","6","4"
"PIEMONTE","TORINO","CARMAGNOLA","20","21","21"
"PIEMONTE","TORINO","CASALBORGONE","1","1","1"
"PIEMONTE","TORINO","CASELETTE","2","2","2"
"PIEMONTE","TORINO","CASTAGNETO PO","2","2","2"
"PIEMONTE","TORINO","CASTAGNOLE PIEMONTE","2","2","2"
"PIEMONTE","TORINO","CASTELLAMONTE","4","4","4"
"PIEMONTE","TORINO","CASTIGLIONE TORINESE","2","2","2"
"PIEMONTE","TORINO","CAVAGNOLO","2","2","2"
"PIEMONTE","TORINO","CAVOUR","16","21","16"
"PIEMONTE","TORINO","CERCENASCO","1","1","1"
"PIEMONTE","TORINO","CERES","1","1","1"
"PIEMONTE","TORINO","CESANA TORINESE","1","1","1"
"PIEMONTE","TORINO","CHIAVERANO","1","1","1"
"PIEMONTE","TORINO","CHIERI","10","17","10"
"PIEMONTE","TORINO","CHIUSA DI SAN MICHELE","1","1","1"
"PIEMONTE","TORINO","CHIVASSO","16","18","16"
"PIEMONTE","TORINO","CICONIO","2","2","2"
"PIEMONTE","TORINO","CIRIE'","3","3","3"
"PIEMONTE","TORINO","COAZZE","2","2","2"
"PIEMONTE","TORINO","COLLEGNO","3","3","3"
"PIEMONTE","TORINO","COLLERETTO GIACOSA","1","1","1"
"PIEMONTE","TORINO","CONDOVE","2","2","2"
"PIEMONTE","TORINO","CORIO","2","2","2"
"PIEMONTE","TORINO","CUCEGLIO","1","1","1"
"PIEMONTE","TORINO","CUMIANA","9","9","9"
"PIEMONTE","TORINO","DRUENTO","2","2","2"
"PIEMONTE","TORINO","EXILLES","1","1","1"
"PIEMONTE","TORINO","FAVRIA","2","2","2"
"PIEMONTE","TORINO","FENESTRELLE","1","1","1"
"PIEMONTE","TORINO","FIANO","2","2","2"
"PIEMONTE","TORINO","FORNO CANAVESE","1","1","1"
"PIEMONTE","TORINO","FROSSASCO","2","6","2"
"PIEMONTE","TORINO","GASSINO TORINESE","1","1","1"
"PIEMONTE","TORINO","GIAGLIONE","1","1","1"
"PIEMONTE","TORINO","GIAVENO","11","13","11"
"PIEMONTE","TORINO","GIVOLETTO","1","1","1"
"PIEMONTE","TORINO","GRUGLIASCO","4","4","4"
"PIEMONTE","TORINO","ISOLABELLA","2","3","2"
"PIEMONTE","TORINO","IVREA","2","2","2"
"PIEMONTE","TORINO","LA LOGGIA","1","1","1"
"PIEMONTE","TORINO","LANZO TORINESE","1","2","1"
"PIEMONTE","TORINO","LAURIANO","2","2","2"
"PIEMONTE","TORINO","LEINI","2","4","2"
"PIEMONTE","TORINO","LESSOLO","3","3","3"
"PIEMONTE","TORINO","LOMBARDORE","1","1","1"
"PIEMONTE","TORINO","LOMBRIASCO","1","4","1"
"PIEMONTE","TORINO","LUSERNA SAN GIOVANNI","4","6","4"
"PIEMONTE","TORINO","MACELLO","4","4","4"
"PIEMONTE","TORINO","MARENTINO","1","1","1"
"PIEMONTE","TORINO","MASSELLO","1","1","1"
"PIEMONTE","TORINO","MATTIE","1","1","1"
"PIEMONTE","TORINO","MAZZE'","3","3","3"
"PIEMONTE","TORINO","MERCENASCO","4","4","4"
"PIEMONTE","TORINO","MEZZENILE","1","1","1"
"PIEMONTE","TORINO","MOMBELLO DI TORINO","2","2","2"
"PIEMONTE","TORINO","MONCALIERI","7","8","7"
"PIEMONTE","TORINO","MONTALENGHE","2","2","2"
"PIEMONTE","TORINO","MONTALTO DORA","2","2","2"
"PIEMONTE","TORINO","MONTEU DA PO","3","3","3"
"PIEMONTE","TORINO","MORIONDO TORINESE","2","5","2"
"PIEMONTE","TORINO","NICHELINO","8","8","8"
"PIEMONTE","TORINO","NONE","4","5","4"
"PIEMONTE","TORINO","ORBASSANO","2","5","2"
"PIEMONTE","TORINO","OSASIO","1","1","1"
"PIEMONTE","TORINO","OULX","3","3","3"
"PIEMONTE","TORINO","PALAZZO CANAVESE","2","2","2"
"PIEMONTE","TORINO","PANCALIERI","1","6","1"
"PIEMONTE","TORINO","PAVAROLO","2","2","2"
"PIEMONTE","TORINO","PAVONE CANAVESE","1","1","1"
"PIEMONTE","TORINO","PECETTO TORINESE","10","10","10"
"PIEMONTE","TORINO","PIANEZZA","3","3","3"
"PIEMONTE","TORINO","PINASCA","3","3","3"
"PIEMONTE","TORINO","PINEROLO","17","22","17"
"PIEMONTE","TORINO","PINO TORINESE","2","2","2"
"PIEMONTE","TORINO","PIOSSASCO","6","6","6"
"PIEMONTE","TORINO","PISCINA","6","6","6"
"PIEMONTE","TORINO","POIRINO","19","20","19"
"PIEMONTE","TORINO","PONT CANAVESE","1","1","1"
"PIEMONTE","TORINO","PORTE","2","2","2"
"PIEMONTE","TORINO","PRAGELATO","2","2","2"
"PIEMONTE","TORINO","PRALI","1","1","1"
"PIEMONTE","TORINO","PRALORMO","5","7","5"
"PIEMONTE","TORINO","PRAMOLLO","1","1","1"
"PIEMONTE","TORINO","PRAROSTINO","2","2","2"
"PIEMONTE","TORINO","QUASSOLO","1","1","1"
"PIEMONTE","TORINO","RIVA PRESSO CHIERI","11","11","11"
"PIEMONTE","TORINO","RIVALTA DI TORINO","3","3","3"
"PIEMONTE","TORINO","RIVAROLO CANAVESE","4","4","3"
"PIEMONTE","TORINO","RIVOLI","9","10","9"
"PIEMONTE","TORINO","ROLETTO","2","2","2"
"PIEMONTE","TORINO","RONDISSONE","3","3","3"
"PIEMONTE","TORINO","RORA'","1","1","1"
"PIEMONTE","TORINO","ROSTA","1","1","1"
"PIEMONTE","TORINO","ROURE","1","1","1"
"PIEMONTE","TORINO","SAN CARLO CANAVESE","1","1","1"
"PIEMONTE","TORINO","SAN DIDERO","1","1","1"
"PIEMONTE","TORINO","SAN GILLIO","1","1","1"
"PIEMONTE","TORINO","SAN GIORGIO CANAVESE","2","2","2"
"PIEMONTE","TORINO","SAN GIORIO DI SUSA","1","1","1"
"PIEMONTE","TORINO","SAN GIUSTO CANAVESE","1","1","1"
"PIEMONTE","TORINO","SAN PIETRO VAL LEMINA","1","1","1"
"PIEMONTE","TORINO","SAN SEBASTIANO DA PO","2","4","2"
"PIEMONTE","TORINO","SAN SECONDO DI PINEROLO","6","6","6"
"PIEMONTE","TORINO","SANGANO","1","1","1"
"PIEMONTE","TORINO","SANT'AMBROGIO DI TORINO","2","2","2"
"PIEMONTE","TORINO","SANTENA","6","6","6"
"PIEMONTE","TORINO","SAUZE D'OULX","1","1","1"
"PIEMONTE","TORINO","SCALENGHE","5","5","5"
"PIEMONTE","TORINO","SCARMAGNO","1","1","1"
"PIEMONTE","TORINO","SCIOLZE","2","2","2"
"PIEMONTE","TORINO","SETTIMO TORINESE","4","4","4"
"PIEMONTE","TORINO","SETTIMO VITTONE","2","2","2"
"PIEMONTE","TORINO","STRAMBINO","5","5","5"
"PIEMONTE","TORINO","SUSA","4","4","4"
"PIEMONTE","TORINO","TAVAGNASCO","1","3","2"
"PIEMONTE","TORINO","TORINO","8","8","8"
"PIEMONTE","TORINO","TORRAZZA PIEMONTE","1","1","1"
"PIEMONTE","TORINO","TORRE PELLICE","1","1","1"
"PIEMONTE","TORINO","TRANA","1","1","1"
"PIEMONTE","TORINO","TROFARELLO","7","7","7"
"PIEMONTE","TORINO","VAL DELLA TORRE","3","3","3"
"PIEMONTE","TORINO","VAL DI CHY","1","1","1"
"PIEMONTE","TORINO","VALLO TORINESE","1","1","1"
"PIEMONTE","TORINO","VALPERGA","1","1","1"
"PIEMONTE","TORINO","VERRUA SAVOIA","1","1","1"
"PIEMONTE","TORINO","VIGONE","11","12","11"
"PIEMONTE","TORINO","VILLAFRANCA PIEMONTE","6","6","6"
"PIEMONTE","TORINO","VILLAR DORA","1","1","1"
"PIEMONTE","TORINO","VILLAR FOCCHIARDO","2","2","2"
"PIEMONTE","TORINO","VILLAR PELLICE","3","3","3"
"PIEMONTE","TORINO","VILLAR PEROSA","3","7","3"
"PIEMONTE","TORINO","VILLARBASSE","3","5","3"
"PIEMONTE","TORINO","VILLASTELLONE","3","3","3"
"PIEMONTE","TORINO","VINOVO","4","4","4"
"PIEMONTE","TORINO","VIU'","2","4","2"
"PIEMONTE","TORINO","VOLPIANO","1","1","1"
"PIEMONTE","TORINO","VOLVERA","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","Total","10","10","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BAVENO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CAMBIASCA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CREVOLADOSSOLA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CRODO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MASERA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","NONIO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMIA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VERBANIA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLADOSSOLA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VOGOGNA","1","1","1"
"PIEMONTE","VERCELLI","Total","59","64","55"
"PIEMONTE","VERCELLI","ALICE CASTELLO","3","3","3"
"PIEMONTE","VERCELLI","BIANZE'","5","7","5"
"PIEMONTE","VERCELLI","BORGO D'ALE","7","7","6"
"PIEMONTE","VERCELLI","BORGOSESIA","2","2","2"
"PIEMONTE","VERCELLI","CIGLIANO","4","4","4"
"PIEMONTE","VERCELLI","COLLOBIANO","1","1","1"
"PIEMONTE","VERCELLI","CRESCENTINO","4","5","4"
"PIEMONTE","VERCELLI","FONTANETTO PO","1","1","1"
"PIEMONTE","VERCELLI","GATTINARA","2","2","2"
"PIEMONTE","VERCELLI","GHISLARENGO","2","2","2"
"PIEMONTE","VERCELLI","GUARDABOSONE","1","1","1"
"PIEMONTE","VERCELLI","LAMPORO","1","2","1"
"PIEMONTE","VERCELLI","LIVORNO FERRARIS","1","1","1"
"PIEMONTE","VERCELLI","MONCRIVELLO","2","2","2"
"PIEMONTE","VERCELLI","QUARONA","1","1","1"
"PIEMONTE","VERCELLI","ROASIO","2","2","2"
"PIEMONTE","VERCELLI","ROVASENDA","1","1","1"
"PIEMONTE","VERCELLI","SALUGGIA","4","5","4"
"PIEMONTE","VERCELLI","SAN GERMANO VERCELLESE","1","1","1"
"PIEMONTE","VERCELLI","SANTHIA'","1","1","1"
"PIEMONTE","VERCELLI","SERRAVALLE SESIA","1","1","1"
"PIEMONTE","VERCELLI","TRICERRO","1","1","1"
"PIEMONTE","VERCELLI","TRINO","4","4","3"
"PIEMONTE","VERCELLI","VARALLO","1","1","1"
"PIEMONTE","VERCELLI","VERCELLI","5","5","5"
"PIEMONTE","VERCELLI","VILLATA","1","1","1"
"VENETO","Total",NA,"4837","5237","4660"
"VENETO","BELLUNO","Total","159","167","155"
"VENETO","BELLUNO","ALPAGO","4","4","4"
"VENETO","BELLUNO","ARSIE'","3","6","3"
"VENETO","BELLUNO","AURONZO DI CADORE","4","5","4"
"VENETO","BELLUNO","BELLUNO","22","22","22"
"VENETO","BELLUNO","BORGO VALBELLUNA","11","11","11"
"VENETO","BELLUNO","CALALZO DI CADORE","2","2","2"
"VENETO","BELLUNO","CESIOMAGGIORE","3","3","3"
"VENETO","BELLUNO","CHIES D'ALPAGO","2","2","2"
"VENETO","BELLUNO","COMELICO SUPERIORE","6","7","7"
"VENETO","BELLUNO","CORTINA D'AMPEZZO","2","2","2"
"VENETO","BELLUNO","DOMEGGE DI CADORE","1","1","1"
"VENETO","BELLUNO","FALCADE","1","1","1"
"VENETO","BELLUNO","FELTRE","13","16","12"
"VENETO","BELLUNO","FONZASO","1","1","1"
"VENETO","BELLUNO","LA VALLE AGORDINA","1","1","1"
"VENETO","BELLUNO","LAMON","2","2","2"
"VENETO","BELLUNO","LIMANA","11","11","11"
"VENETO","BELLUNO","LONGARONE","4","4","4"
"VENETO","BELLUNO","LORENZAGO DI CADORE","1","1","1"
"VENETO","BELLUNO","LOZZO DI CADORE","1","1","1"
"VENETO","BELLUNO","PEDAVENA","1","1","1"
"VENETO","BELLUNO","PIEVE DI CADORE","7","7","7"
"VENETO","BELLUNO","PONTE NELLE ALPI","6","6","6"
"VENETO","BELLUNO","ROCCA PIETORE","1","1","1"
"VENETO","BELLUNO","SAN GREGORIO NELLE ALPI","3","3","3"
"VENETO","BELLUNO","SAN NICOLO' DI COMELICO","1","1","1"
"VENETO","BELLUNO","SAN VITO DI CADORE","2","2","2"
"VENETO","BELLUNO","SANTA GIUSTINA","9","9","9"
"VENETO","BELLUNO","SANTO STEFANO DI CADORE","3","3","3"
"VENETO","BELLUNO","SEDICO","5","5","5"
"VENETO","BELLUNO","SEREN DEL GRAPPA","4","4","4"
"VENETO","BELLUNO","SETTEVILLE","2","2","2"
"VENETO","BELLUNO","SOSPIROLO","5","5","5"
"VENETO","BELLUNO","SOVERZENE","1","1","1"
"VENETO","BELLUNO","TAMBRE","3","3","3"
"VENETO","BELLUNO","VAL DI ZOLDO","6","6","4"
"VENETO","BELLUNO","VALLADA AGORDINA","1","1","1"
"VENETO","BELLUNO","VIGO DI CADORE","3","3","3"
"VENETO","BELLUNO","VODO CADORE","1","1","1"
"VENETO","PADOVA","Total","968","989","949"
"VENETO","PADOVA","ABANO TERME","20","20","20"
"VENETO","PADOVA","AGNA","4","4","4"
"VENETO","PADOVA","ALBIGNASEGO","7","7","7"
"VENETO","PADOVA","ANGUILLARA VENETA","12","12","12"
"VENETO","PADOVA","ARQUA' PETRARCA","4","4","4"
"VENETO","PADOVA","ARRE","5","5","5"
"VENETO","PADOVA","ARZERGRANDE","13","13","14"
"VENETO","PADOVA","BAGNOLI DI SOPRA","8","8","8"
"VENETO","PADOVA","BAONE","10","10","10"
"VENETO","PADOVA","BARBONA","3","3","3"
"VENETO","PADOVA","BOARA PISANI","3","3","3"
"VENETO","PADOVA","BORGO VENETO","23","23","24"
"VENETO","PADOVA","BORGORICCO","6","6","4"
"VENETO","PADOVA","BOVOLENTA","4","4","4"
"VENETO","PADOVA","BRUGINE","11","11","11"
"VENETO","PADOVA","CADONEGHE","12","12","12"
"VENETO","PADOVA","CAMPO SAN MARTINO","2","2","2"
"VENETO","PADOVA","CAMPODARSEGO","5","5","5"
"VENETO","PADOVA","CAMPODORO","8","8","8"
"VENETO","PADOVA","CAMPOSAMPIERO","8","8","8"
"VENETO","PADOVA","CANDIANA","5","5","5"
"VENETO","PADOVA","CARMIGNANO DI BRENTA","7","7","7"
"VENETO","PADOVA","CARTURA","13","13","13"
"VENETO","PADOVA","CASALE DI SCODOSIA","7","7","9"
"VENETO","PADOVA","CASALSERUGO","10","10","10"
"VENETO","PADOVA","CASTELBALDO","5","5","5"
"VENETO","PADOVA","CERVARESE SANTA CROCE","13","13","13"
"VENETO","PADOVA","CINTO EUGANEO","12","13","12"
"VENETO","PADOVA","CITTADELLA","17","17","17"
"VENETO","PADOVA","CODEVIGO","15","15","15"
"VENETO","PADOVA","CONSELVE","6","6","6"
"VENETO","PADOVA","CORREZZOLA","17","17","17"
"VENETO","PADOVA","CURTAROLO","8","8","8"
"VENETO","PADOVA","DUE CARRARE","9","9","9"
"VENETO","PADOVA","ESTE","30","30","30"
"VENETO","PADOVA","FONTANIVA","7","8","7"
"VENETO","PADOVA","GALLIERA VENETA","7","7","7"
"VENETO","PADOVA","GALZIGNANO TERME","2","2","2"
"VENETO","PADOVA","GAZZO","5","5","5"
"VENETO","PADOVA","GRANTORTO","3","3","3"
"VENETO","PADOVA","GRANZE","4","6","4"
"VENETO","PADOVA","LEGNARO","11","11","11"
"VENETO","PADOVA","LIMENA","9","9","9"
"VENETO","PADOVA","LOREGGIA","4","5","4"
"VENETO","PADOVA","LOZZO ATESTINO","21","22","21"
"VENETO","PADOVA","MASERA' DI PADOVA","10","11","11"
"VENETO","PADOVA","MASI","8","8","8"
"VENETO","PADOVA","MASSANZAGO","4","4","5"
"VENETO","PADOVA","MEGLIADINO SAN VITALE","1","1","1"
"VENETO","PADOVA","MERLARA","8","9","8"
"VENETO","PADOVA","MESTRINO","20","21","20"
"VENETO","PADOVA","MONSELICE","25","25","25"
"VENETO","PADOVA","MONTAGNANA","19","19","19"
"VENETO","PADOVA","MONTEGROTTO TERME","7","7","7"
"VENETO","PADOVA","NOVENTA PADOVANA","1","1","1"
"VENETO","PADOVA","OSPEDALETTO EUGANEO","27","27","24"
"VENETO","PADOVA","PADOVA","43","45","39"
"VENETO","PADOVA","PERNUMIA","9","10","10"
"VENETO","PADOVA","PIACENZA D'ADIGE","5","5","5"
"VENETO","PADOVA","PIAZZOLA SUL BRENTA","14","14","14"
"VENETO","PADOVA","PIOMBINO DESE","6","7","6"
"VENETO","PADOVA","PIOVE DI SACCO","24","24","24"
"VENETO","PADOVA","POLVERARA","7","8","7"
"VENETO","PADOVA","PONSO","14","14","13"
"VENETO","PADOVA","PONTE SAN NICOLO'","5","5","5"
"VENETO","PADOVA","PONTELONGO","6","6","6"
"VENETO","PADOVA","POZZONOVO","10","10","10"
"VENETO","PADOVA","ROVOLON","14","14","14"
"VENETO","PADOVA","RUBANO","15","15","14"
"VENETO","PADOVA","SACCOLONGO","10","11","10"
"VENETO","PADOVA","SAN GIORGIO DELLE PERTICHE","4","4","4"
"VENETO","PADOVA","SAN GIORGIO IN BOSCO","9","9","9"
"VENETO","PADOVA","SAN MARTINO DI LUPARI","11","11","11"
"VENETO","PADOVA","SAN PIETRO IN GU","5","5","5"
"VENETO","PADOVA","SAN PIETRO VIMINARIO","3","3","3"
"VENETO","PADOVA","SANTA CATERINA D'ESTE","8","9","9"
"VENETO","PADOVA","SANTA GIUSTINA IN COLLE","11","11","11"
"VENETO","PADOVA","SANT'ANGELO DI PIOVE DI SACCO","13","13","13"
"VENETO","PADOVA","SANT'ELENA","5","5","5"
"VENETO","PADOVA","SANT'URBANO","15","15","15"
"VENETO","PADOVA","SAONARA","8","8","7"
"VENETO","PADOVA","SELVAZZANO DENTRO","12","13","13"
"VENETO","PADOVA","SOLESINO","4","4","4"
"VENETO","PADOVA","STANGHELLA","7","7","6"
"VENETO","PADOVA","TEOLO","8","8","8"
"VENETO","PADOVA","TERRASSA PADOVANA","7","7","7"
"VENETO","PADOVA","TOMBOLO","9","9","9"
"VENETO","PADOVA","TORREGLIA","4","4","4"
"VENETO","PADOVA","TREBASELEGHE","9","9","9"
"VENETO","PADOVA","TRIBANO","7","7","7"
"VENETO","PADOVA","URBANA","6","6","5"
"VENETO","PADOVA","VEGGIANO","13","14","13"
"VENETO","PADOVA","VESCOVANA","10","10","9"
"VENETO","PADOVA","VIGODARZERE","5","6","6"
"VENETO","PADOVA","VIGONZA","6","6","6"
"VENETO","PADOVA","VILLA DEL CONTE","7","7","7"
"VENETO","PADOVA","VILLA ESTENSE","6","6","6"
"VENETO","PADOVA","VILLAFRANCA PADOVANA","10","10","10"
"VENETO","PADOVA","VILLANOVA DI CAMPOSAMPIERO","3","3","3"
"VENETO","PADOVA","VO'","16","18","17"
"VENETO","ROVIGO","Total","314","347","305"
"VENETO","ROVIGO","ADRIA","31","37","31"
"VENETO","ROVIGO","ARIANO NEL POLESINE","11","11","10"
"VENETO","ROVIGO","ARQUA' POLESINE","1","1","1"
"VENETO","ROVIGO","BADIA POLESINE","6","7","6"
"VENETO","ROVIGO","BAGNOLO DI PO","1","1","1"
"VENETO","ROVIGO","BERGANTINO","2","2","2"
"VENETO","ROVIGO","BOSARO","2","3","2"
"VENETO","ROVIGO","CALTO","1","1","1"
"VENETO","ROVIGO","CANARO","2","3","2"
"VENETO","ROVIGO","CANDA","2","2","2"
"VENETO","ROVIGO","CASTELGUGLIELMO","5","5","4"
"VENETO","ROVIGO","CASTELMASSA","3","4","3"
"VENETO","ROVIGO","CASTELNOVO BARIANO","4","4","4"
"VENETO","ROVIGO","CEREGNANO","10","15","10"
"VENETO","ROVIGO","CORBOLA","16","17","15"
"VENETO","ROVIGO","COSTA DI ROVIGO","3","3","3"
"VENETO","ROVIGO","CRESPINO","10","13","11"
"VENETO","ROVIGO","FIESSO UMBERTIANO","4","6","4"
"VENETO","ROVIGO","FRASSINELLE POLESINE","6","6","6"
"VENETO","ROVIGO","FRATTA POLESINE","5","6","5"
"VENETO","ROVIGO","GAIBA","2","2","2"
"VENETO","ROVIGO","GAVELLO","3","3","3"
"VENETO","ROVIGO","GIACCIANO CON BARUCHELLA","2","2","2"
"VENETO","ROVIGO","GUARDA VENETA","1","1","1"
"VENETO","ROVIGO","LENDINARA","15","15","11"
"VENETO","ROVIGO","LOREO","11","11","11"
"VENETO","ROVIGO","LUSIA","4","4","4"
"VENETO","ROVIGO","PAPOZZE","6","6","6"
"VENETO","ROVIGO","PETTORAZZA GRIMANI","9","9","9"
"VENETO","ROVIGO","POLESELLA","7","7","7"
"VENETO","ROVIGO","PONTECCHIO POLESINE","2","2","2"
"VENETO","ROVIGO","PORTO TOLLE","16","16","16"
"VENETO","ROVIGO","PORTO VIRO","22","23","23"
"VENETO","ROVIGO","ROSOLINA","8","8","8"
"VENETO","ROVIGO","ROVIGO","43","48","41"
"VENETO","ROVIGO","SAN MARTINO DI VENEZZE","7","9","9"
"VENETO","ROVIGO","STIENTA","2","2","2"
"VENETO","ROVIGO","TAGLIO DI PO","16","19","15"
"VENETO","ROVIGO","TRECENTA","2","2","2"
"VENETO","ROVIGO","VILLADOSE","7","7","7"
"VENETO","ROVIGO","VILLAMARZANA","1","1","1"
"VENETO","ROVIGO","VILLANOVA DEL GHEBBO","2","2","2"
"VENETO","ROVIGO","VILLANOVA MARCHESANA","1","1","1"
"VENETO","TREVISO","Total","886","1016","853"
"VENETO","TREVISO","ALTIVOLE","13","18","12"
"VENETO","TREVISO","ARCADE","2","2","2"
"VENETO","TREVISO","ASOLO","11","13","10"
"VENETO","TREVISO","BORSO DEL GRAPPA","16","24","15"
"VENETO","TREVISO","BREDA DI PIAVE","7","10","7"
"VENETO","TREVISO","CAERANO DI SAN MARCO","12","14","12"
"VENETO","TREVISO","CAPPELLA MAGGIORE","3","5","3"
"VENETO","TREVISO","CARBONERA","7","8","8"
"VENETO","TREVISO","CASALE SUL SILE","14","14","14"
"VENETO","TREVISO","CASIER","10","13","9"
"VENETO","TREVISO","CASTELCUCCO","6","6","5"
"VENETO","TREVISO","CASTELFRANCO VENETO","33","41","34"
"VENETO","TREVISO","CASTELLO DI GODEGO","11","14","11"
"VENETO","TREVISO","CAVASO DEL TOMBA","4","4","4"
"VENETO","TREVISO","CESSALTO","6","7","6"
"VENETO","TREVISO","CHIARANO","9","9","9"
"VENETO","TREVISO","CIMADOLMO","7","7","7"
"VENETO","TREVISO","CISON DI VALMARINO","5","5","5"
"VENETO","TREVISO","CODOGNE'","5","5","5"
"VENETO","TREVISO","COLLE UMBERTO","7","7","7"
"VENETO","TREVISO","CONEGLIANO","10","10","10"
"VENETO","TREVISO","CORDIGNANO","5","5","5"
"VENETO","TREVISO","CORNUDA","10","11","9"
"VENETO","TREVISO","CROCETTA DEL MONTELLO","8","14","8"
"VENETO","TREVISO","FARRA DI SOLIGO","8","11","8"
"VENETO","TREVISO","FOLLINA","7","7","7"
"VENETO","TREVISO","FONTANELLE","17","17","16"
"VENETO","TREVISO","FONTE","3","5","3"
"VENETO","TREVISO","FREGONA","5","9","4"
"VENETO","TREVISO","GAIARINE","9","10","9"
"VENETO","TREVISO","GIAVERA DEL MONTELLO","5","5","5"
"VENETO","TREVISO","GODEGA DI SANT'URBANO","24","28","22"
"VENETO","TREVISO","GORGO AL MONTICANO","3","3","3"
"VENETO","TREVISO","ISTRANA","2","2","2"
"VENETO","TREVISO","LORIA","14","15","14"
"VENETO","TREVISO","MANSUE'","5","5","5"
"VENETO","TREVISO","MARENO DI PIAVE","2","2","2"
"VENETO","TREVISO","MASER","15","15","15"
"VENETO","TREVISO","MASERADA SUL PIAVE","10","12","10"
"VENETO","TREVISO","MEDUNA DI LIVENZA","1","1","1"
"VENETO","TREVISO","MIANE","1","1","1"
"VENETO","TREVISO","MOGLIANO VENETO","15","16","15"
"VENETO","TREVISO","MONASTIER DI TREVISO","4","4","4"
"VENETO","TREVISO","MONFUMO","5","5","5"
"VENETO","TREVISO","MONTEBELLUNA","36","41","36"
"VENETO","TREVISO","MORGANO","2","2","2"
"VENETO","TREVISO","MORIAGO DELLA BATTAGLIA","6","6","6"
"VENETO","TREVISO","MOTTA DI LIVENZA","11","15","11"
"VENETO","TREVISO","NERVESA DELLA BATTAGLIA","11","15","11"
"VENETO","TREVISO","ODERZO","19","21","21"
"VENETO","TREVISO","ORMELLE","8","8","8"
"VENETO","TREVISO","ORSAGO","4","4","4"
"VENETO","TREVISO","PAESE","18","20","19"
"VENETO","TREVISO","PEDEROBBA","4","6","4"
"VENETO","TREVISO","PIEVE DEL GRAPPA","12","14","12"
"VENETO","TREVISO","PIEVE DI SOLIGO","10","10","10"
"VENETO","TREVISO","PONTE DI PIAVE","11","11","11"
"VENETO","TREVISO","PONZANO VENETO","13","14","13"
"VENETO","TREVISO","POSSAGNO","1","1","1"
"VENETO","TREVISO","POVEGLIANO","5","7","5"
"VENETO","TREVISO","PREGANZIOL","11","11","11"
"VENETO","TREVISO","QUINTO DI TREVISO","10","13","10"
"VENETO","TREVISO","REFRONTOLO","1","1","1"
"VENETO","TREVISO","RESANA","10","10","10"
"VENETO","TREVISO","REVINE LAGO","3","3","3"
"VENETO","TREVISO","RIESE PIO X","13","14","13"
"VENETO","TREVISO","RONCADE","20","22","20"
"VENETO","TREVISO","SALGAREDA","12","12","12"
"VENETO","TREVISO","SAN BIAGIO DI CALLALTA","11","11","11"
"VENETO","TREVISO","SAN FIOR","5","8","4"
"VENETO","TREVISO","SAN PIETRO DI FELETTO","2","2","2"
"VENETO","TREVISO","SAN POLO DI PIAVE","8","9","9"
"VENETO","TREVISO","SAN VENDEMIANO","4","4","4"
"VENETO","TREVISO","SAN ZENONE DEGLI EZZELINI","8","10","9"
"VENETO","TREVISO","SANTA LUCIA DI PIAVE","5","5","5"
"VENETO","TREVISO","SARMEDE","4","4","4"
"VENETO","TREVISO","SEGUSINO","2","3","2"
"VENETO","TREVISO","SERNAGLIA DELLA BATTAGLIA","6","6","6"
"VENETO","TREVISO","SILEA","3","8","4"
"VENETO","TREVISO","SPRESIANO","15","16","16"
"VENETO","TREVISO","SUSEGANA","9","10","8"
"VENETO","TREVISO","TARZO","11","11","11"
"VENETO","TREVISO","TREVIGNANO","9","11","9"
"VENETO","TREVISO","TREVISO","27","29","28"
"VENETO","TREVISO","VALDOBBIADENE","14","17","14"
"VENETO","TREVISO","VAZZOLA","5","6","5"
"VENETO","TREVISO","VEDELAGO","26","26","25"
"VENETO","TREVISO","VIDOR","6","6","6"
"VENETO","TREVISO","VILLORBA","15","15","15"
"VENETO","TREVISO","VITTORIO VENETO","22","26","23"
"VENETO","TREVISO","VOLPAGO DEL MONTELLO","26","35","25"
"VENETO","TREVISO","ZENSON DI PIAVE","3","4","3"
"VENETO","TREVISO","ZERO BRANCO","13","14","15"
"VENETO","VENEZIA","Total","632","678","628"
