"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"505","CAMPIGLIONE-FENILE",233,103,447,783,"2011","049"
"506","CAMPO SAN MARTINO",262,102,0,364,"2011","020"
"507","CAMPODARSEGO",818,99,0,917,"2011","017"
"508","CAMPODORO",83,346,0,429,"2011","018"
"509","CAMPOGALLIANO",0,580,0,580,"2011","003"
"510","CAMPOLONGO MAGGIORE",46,56,0,102,"2011","003"
"511","CAMPOLONGO SUL BRENTA",3,0,0,3,"2011","023"
"512","CAMPONOGARA",118,79,0,197,"2011","004"
"513","CAMPOSAMPIERO",228,142,4,374,"2011","019"
"514","CAMPOSPINOSO",2,0,0,2,"2011","026"
"515","CAMUGNANO",198,145,0,343,"2011","010"
"516","CANALE",601,0,86,687,"2011","037"
"517","CANARO",218,69,0,287,"2011","009"
"518","CANDA",97,0,0,97,"2011","010"
"519","CANDELO",41,128,48,217,"2011","012"
"520","CANDIA CANAVESE",1,0,21,22,"2011","050"
"521","CANDIANA",10175,205,0,10380,"2011","021"
"522","CANDIOLO",252,447,111,810,"2011","051"
"523","CANEGRATE",7,0,0,7,"2011","046"
"524","CANELLI",9,0,2,11,"2011","017"
"525","CANEVINO",4,0,0,4,"2011","028"
"526","CANISCHIO",4,0,1,5,"2011","052"
"527","CANNERO RIVIERA",2,0,0,2,"2011","016"
"528","CANNETO SULL'OGLIO",1280,1182,891,3353,"2011","008"
"529","CANNOBIO",1,0,19,20,"2011","017"
"530","CANONICA D'ADDA",58,347,0,405,"2011","049"
"531","CANOSIO",8,0,44,52,"2011","038"
"532","CANOSSA",39,310,0,349,"2011","018"
"533","CANTALUPA",97,0,32,129,"2011","053"
"534","CANTALUPO LIGURE",9,0,6,15,"2011","028"
"535","CANTARANA",100,0,0,100,"2011","018"
"536","CANTELLO",140,146,0,286,"2011","030"
"537","CANTOIRA",0,16,52,68,"2011","054"
"538","CANTU'",212,250,9,471,"2011","041"
"539","CANZO",2,0,6,8,"2011","042"
"540","CAORLE",630,219,0,849,"2011","005"
"541","CAORSO",26,436,0,462,"2011","010"
"542","CAPERGNANICA",453,1127,0,1580,"2011","012"
"543","CAPIAGO INTIMIANO",14,34,1,49,"2011","043"
"544","CAPIZZONE",13,14,0,27,"2011","050"
"545","CAPO DI PONTE",15,72,0,87,"2011","035"
"546","CAPOVALLE",32,12,0,44,"2011","036"
"547","CAPPELLA CANTONE",0,536,0,536,"2011","013"
"548","CAPPELLA DE' PICENARDI",32,287,0,319,"2011","014"
"549","CAPPELLA MAGGIORE",31,22,0,53,"2011","007"
"550","CAPRALBA",0,1553,0,1553,"2011","015"
"551","CAPRAUNA",5,0,0,5,"2011","039"
"552","CAPRIANO DEL COLLE",18,886,0,904,"2011","037"
"553","CAPRIATA D'ORBA",35,0,20,55,"2011","029"
"554","CAPRIE",1,0,17,18,"2011","055"
"555","CAPRIGLIO",1,0,0,1,"2011","019"
"556","CAPRILE",24,4,4,32,"2011","013"
"557","CAPRINO BERGAMASCO",24,47,0,71,"2011","052"
"558","CAPRINO VERONESE",90,684,72,846,"2011","018"
"559","CAPRIOLO",272,37,0,309,"2011","038"
"560","CARAGLIO",3386,669,400,4455,"2011","040"
"561","CARAMAGNA PIEMONTE",1296,548,0,1844,"2011","041"
"562","CARATE URIO",0,0,1,1,"2011","044"
"563","CARAVAGGIO",327,2758,47,3132,"2011","053"
"564","CARAVATE",11,137,0,148,"2011","031"
"565","CARAVINO",3,0,4,7,"2011","056"
"566","CARBONARA AL TICINO",0,164,0,164,"2011","030"
"567","CARBONARA DI PO",21,435,96,552,"2011","009"
"568","CARBONARA SCRIVIA",20,0,0,20,"2011","030"
"569","CARBONATE",60,39,6,105,"2011","045"
"570","CARBONERA",103,344,0,447,"2011","008"
"571","CARCERI",862,0,0,862,"2011","022"
"572","CARCOFORO",1,0,3,4,"2011","029"
"573","CARDANO AL CAMPO",12,0,0,12,"2011","032"
"574","CARDE'",2612,1578,0,4190,"2011","042"
"575","CAREMA",5,23,55,83,"2011","057"
"576","CARENNO",25,0,8,33,"2011","014"
"577","CARENTINO",0,476,225,701,"2011","031"
"578","CARESANA",7,0,0,7,"2011","030"
"579","CAREZZANO",0,0,2,2,"2011","032"
"580","CARIGNANO",2945,1521,101,4567,"2011","058"
"581","CARISIO",44,0,0,44,"2011","032"
"582","CARLAZZO",14,34,33,81,"2011","047"
"583","CARMAGNOLA",6647,2400,185,9232,"2011","059"
"584","CARMIGNANO DI BRENTA",310,1434,0,1744,"2011","023"
"585","CARNAGO",21,43,0,64,"2011","033"
"586","CAROBBIO DEGLI ANGELI",81,46,0,127,"2011","055"
"587","CARONNO PERTUSELLA",10,0,0,10,"2011","034"
"588","CARONNO VARESINO",16,0,0,16,"2011","035"
"589","CARPANETO PIACENTINO",57,3277,0,3334,"2011","011"
"590","CARPENEDOLO",1829,3382,0,5211,"2011","039"
"591","CARPENETO",49,2,63,114,"2011","033"
"592","CARPI",15,2081,0,2096,"2011","005"
"593","CARPIANO",78,1067,0,1145,"2011","050"
"594","CARPIGNANO SESIA",77,35,4,116,"2011","036"
"595","CARPINETI",76,1367,0,1443,"2011","011"
"596","CARRE'",405,156,2,563,"2011","024"
"597","CARREGA LIGURE",12,0,23,35,"2011","034"
"598","CARROSIO",2,0,0,2,"2011","035"
"599","CARRU'",811,22,7,840,"2011","043"
"600","CARTIGLIANO",19,46,0,65,"2011","025"
"601","CARTIGNANO",166,0,71,237,"2011","044"
"602","CARTOSIO",14,0,35,49,"2011","036"
"603","CARTURA",462,28,0,490,"2011","026"
"604","CARUGATE",1,84,0,85,"2011","051"
"605","CARUGO",23,0,0,23,"2011","048"
"606","CARVICO",13,0,0,13,"2011","057"
"607","CASAL CERMELLI",0,0,13,13,"2011","037"
"608","CASALBELTRAME",0,0,139,139,"2011","037"
"609","CASALBORGONE",1,0,59,60,"2011","060"
"610","CASALBUTTANO ED UNITI",11,1250,0,1261,"2011","016"
"611","CASALE CORTE CERRO",4,0,10,14,"2011","019"
"612","CASALE CREMASCO-VIDOLASCO",86,1484,0,1570,"2011","017"
"613","CASALE DI SCODOSIA",627,0,0,627,"2011","027"
"614","CASALE LITTA",25,148,3,176,"2011","036"
"615","CASALE MONFERRATO",100,141,55,296,"2011","039"
"616","CASALE SUL SILE",143,136,47,326,"2011","009"
"617","CASALECCHIO DI RENO",3,0,0,3,"2011","011"
"618","CASALEGGIO BOIRO",5,0,0,5,"2011","038"
"619","CASALEGGIO NOVARA",1,0,0,1,"2011","039"
"620","CASALEONE",440,32,0,472,"2011","019"
"621","CASALETTO CEREDANO",4,59,0,63,"2011","018"
"622","CASALETTO DI SOPRA",9,256,0,265,"2011","019"
"623","CASALETTO LODIGIANO",9,537,0,546,"2011","008"
"624","CASALETTO VAPRIO",96,528,0,624,"2011","020"
"625","CASALFIUMANESE",314,151,0,465,"2011","012"
"626","CASALGRANDE",9,1009,0,1018,"2011","012"
"627","CASALGRASSO",155,370,0,525,"2011","045"
"628","CASALINO",19,366,0,385,"2011","040"
"629","CASALMAGGIORE",20,701,0,721,"2011","021"
"630","CASALMAIOCCO",29,577,0,606,"2011","009"
"631","CASALMORANO",92,1651,0,1743,"2011","022"
"632","CASALMORO",1198,218,262,1678,"2011","010"
"633","CASALNOCETO",12,0,0,12,"2011","040"
"634","CASALOLDO",1343,1004,797,3144,"2011","011"
"635","CASALPUSTERLENGO",0,1389,0,1389,"2011","010"
"636","CASALROMANO",338,329,170,837,"2011","012"
"637","CASALSERUGO",107,6,47,160,"2011","028"
"638","CASALVOLONE",4,74,1,79,"2011","041"
"639","CASALZUIGNO",3,107,0,110,"2011","037"
"640","CASANOVA ELVO",3,0,0,3,"2011","033"
"641","CASARGO",21,0,0,21,"2011","015"
"642","CASARILE",17,26,0,43,"2011","055"
"643","CASASCO",66,0,0,66,"2011","041"
"644","CASATENOVO",175,22,0,197,"2011","016"
"645","CASAZZA",22,24,0,46,"2011","058"
"646","CASCIAGO",40,36,0,76,"2011","038"
"647","CASEI GEROLA",543,0,0,543,"2011","033"
"648","CASELETTE",11,262,124,397,"2011","062"
"649","CASELLE LANDI",421,456,0,877,"2011","011"
"650","CASELLE LURANI",107,219,0,326,"2011","012"
"651","CASELLE TORINESE",94,1253,171,1518,"2011","063"
"652","CASIER",14,70,34,118,"2011","010"
"653","CASINA",178,910,0,1088,"2011","013"
"654","CASIRATE D'ADDA",197,442,0,639,"2011","059"
"655","CASLINO D'ERBA",0,26,0,26,"2011","052"
"656","CASNATE CON BERNATE",88,0,0,88,"2011","053"
"657","CASNIGO",49,127,0,176,"2011","060"
"658","CASOLA VALSENIO",147,89,0,236,"2011","005"
"659","CASORATE PRIMO",21,57,0,78,"2011","034"
"660","CASORATE SEMPIONE",2,0,0,2,"2011","039"
"661","CASOREZZO",2,330,0,332,"2011","058"
"662","CASORZO",1,0,0,1,"2011","020"
"663","CASPOGGIO",0,39,0,39,"2011","013"
"664","CASSAGO BRIANZA",6,34,1,41,"2011","017"
"665","CASSANO D'ADDA",130,306,0,436,"2011","059"
"666","CASSANO MAGNAGO",28,95,13,136,"2011","040"
"667","CASSANO SPINOLA",513,0,0,513,"2011","042"
"668","CASSANO VALCUVIA",1,0,0,1,"2011","041"
"669","CASSINA DE' PECCHI",0,464,0,464,"2011","060"
"670","CASSINA RIZZARDI",7,0,0,7,"2011","055"
"671","CASSINA VALSASSINA",4,52,0,56,"2011","018"
"672","CASSINASCO",44,23,0,67,"2011","021"
"673","CASSINE",127,1,6,134,"2011","043"
"674","CASSINELLE",6,0,0,6,"2011","044"
"675","CASSINETTA DI LUGAGNANO",7,174,0,181,"2011","061"
"676","CASSOLA",1132,27,0,1159,"2011","026"
"677","CASSOLNOVO",23,51,0,74,"2011","035"
"678","CASTAGNARO",530,0,0,530,"2011","020"
"679","CASTAGNETO PO",5,0,50,55,"2011","064"
"680","CASTAGNITO",224,0,23,247,"2011","046"
"681","CASTAGNOLE DELLE LANZE",331,0,0,331,"2011","022"
"682","CASTAGNOLE MONFERRATO",48,0,0,48,"2011","023"
"683","CASTAGNOLE PIEMONTE",1316,911,0,2227,"2011","065"
"684","CASTANA",3,0,0,3,"2011","036"
"685","CASTANO PRIMO",101,0,0,101,"2011","062"
"686","CASTEGGIO",15,0,0,15,"2011","037"
"687","CASTEGNATO",109,904,33,1046,"2011","040"
"688","CASTEGNERO",88,22,26,136,"2011","027"
"689","CASTEL BOGLIONE",25,0,17,42,"2011","024"
"690","CASTEL BOLOGNESE",13,0,0,13,"2011","006"
"691","CASTEL D'AIANO",23,420,60,503,"2011","013"
"692","CASTEL D'ARIO",0,241,666,907,"2011","014"
"693","CASTEL D'AZZANO",907,131,0,1038,"2011","021"
"694","CASTEL DEL RIO",5,12,0,17,"2011","014"
"695","CASTEL DI CASIO",39,26,19,84,"2011","015"
"696","CASTEL GABBIANO",0,1322,0,1322,"2011","024"
"697","CASTEL GOFFREDO",2717,405,480,3602,"2011","015"
"698","CASTEL GUELFO DI BOLOGNA",121,239,0,360,"2011","016"
"699","CASTEL MAGGIORE",8,0,0,8,"2011","019"
"700","CASTEL MELLA",0,330,0,330,"2011","042"
"701","CASTEL ROCCHERO",25,0,0,25,"2011","032"
"702","CASTEL ROZZONE",2,42,0,44,"2011","063"
"703","CASTEL SAN GIOVANNI",240,731,0,971,"2011","013"
"704","CASTEL SAN PIETRO TERME",677,323,0,1000,"2011","020"
"705","CASTELBALDO",8,0,0,8,"2011","029"
"706","CASTELBELFORTE",999,88,0,1087,"2011","013"
"707","CASTELCOVATI",8,314,0,322,"2011","041"
"708","CASTELCUCCO",31,223,0,254,"2011","011"
"709","CASTELDELCI",155,0,1,156,"2011","021"
"710","CASTELDELFINO",68,0,0,68,"2011","047"
"711","CASTELDIDONE",45,0,0,45,"2011","023"
"712","CASTELFRANCO EMILIA",1200,1967,0,3167,"2011","006"
"713","CASTELFRANCO VENETO",5233,211,12,5456,"2011","012"
"714","CASTELGOMBERTO",541,456,0,997,"2011","028"
"715","CASTELGUGLIELMO",481,0,0,481,"2011","011"
"716","CASTELL'ALFERO",440,0,0,440,"2011","025"
"717","CASTELL'ARQUATO",77,692,0,769,"2011","012"
"718","CASTELLAMONTE",105,45,371,521,"2011","066"
"719","CASTELLAR",1,9,0,10,"2011","048"
"720","CASTELLARANO",21,344,0,365,"2011","014"
"721","CASTELLAVAZZO",4,0,0,4,"2011","009"
"722","CASTELLAZZO BORMIDA",0,6,155,161,"2011","047"
"723","CASTELLAZZO NOVARESE",12,0,0,12,"2011","042"
"724","CASTELLEONE",455,3253,0,3708,"2011","025"
"725","CASTELLERO",4,0,0,4,"2011","026"
"726","CASTELLETTO CERVO",0,0,37,37,"2011","015"
"727","CASTELLETTO D'ORBA",7,0,7,14,"2011","049"
"728","CASTELLETTO DI BRANDUZZO",13,0,0,13,"2011","038"
"729","CASTELLETTO MERLI",74,0,0,74,"2011","050"
"730","CASTELLETTO MONFERRATO",19,0,74,93,"2011","051"
"731","CASTELLETTO SOPRA TICINO",98,66,31,195,"2011","043"
"732","CASTELLETTO STURA",1384,67,100,1551,"2011","049"
"733","CASTELLETTO UZZONE",0,0,45,45,"2011","050"
"734","CASTELLI CALEPIO",56,263,0,319,"2011","062"
"735","CASTELLINALDO",862,0,0,862,"2011","051"
"736","CASTELLINO TANARO",113,0,0,113,"2011","052"
"737","CASTELLO CABIAGLIO",8,0,0,8,"2011","043"
"738","CASTELLO D'ARGILE",15,70,32,117,"2011","017"
"739","CASTELLO DELL'ACQUA",18,21,0,39,"2011","014"
"740","CASTELLO DI ANNONE",143,0,0,143,"2011","028"
"741","CASTELLO DI BRIANZA",7,0,0,7,"2011","019"
"742","CASTELLO DI GODEGO",5078,179,7,5264,"2011","013"
"743","CASTELLO DI SERRAVALLE",99,339,0,438,"2011","018"
"744","CASTELLUCCHIO",1075,1720,1064,3859,"2011","016"
"745","CASTELMAGNO",1,16,36,53,"2011","053"
"746","CASTELMARTE",12,1,0,13,"2011","058"
"747","CASTELMASSA",2,97,0,99,"2011","012"
"748","CASTELNOVETTO",1,0,0,1,"2011","040"
"749","CASTELNOVO BARIANO",1606,74,0,1680,"2011","013"
"750","CASTELNOVO DI SOTTO",9,970,2,981,"2011","015"
"751","CASTELNOVO NE' MONTI",92,1360,0,1452,"2011","016"
"752","CASTELNUOVO BELBO",0,0,4,4,"2011","029"
"753","CASTELNUOVO BOCCA D'ADDA",3140,107,0,3247,"2011","013"
"754","CASTELNUOVO BORMIDA",9,0,5,14,"2011","052"
"755","CASTELNUOVO BOZZENTE",8,26,0,34,"2011","059"
"756","CASTELNUOVO CALCEA",1,0,0,1,"2011","030"
"757","CASTELNUOVO DEL GARDA",3125,245,0,3370,"2011","022"
"758","CASTELNUOVO DON BOSCO",203,0,0,203,"2011","031"
"759","CASTELNUOVO NIGRA",0,0,45,45,"2011","067"
"760","CASTELNUOVO RANGONE",39,798,0,837,"2011","007"
"761","CASTELNUOVO SCRIVIA",197,0,0,197,"2011","053"
"762","CASTELSEPRIO",4,0,1,5,"2011","044"
"763","CASTELSPINA",15,0,0,15,"2011","054"
"764","CASTELVECCANA",26,0,10,36,"2011","045"
"765","CASTELVERDE",420,2943,101,3464,"2011","026"
"766","CASTELVETRO DI MODENA",39,1256,0,1295,"2011","008"
"767","CASTELVETRO PIACENTINO",500,838,0,1338,"2011","014"
"768","CASTELVISCONTI",19,1492,0,1511,"2011","027"
"769","CASTENASO",92,208,0,300,"2011","021"
"770","CASTENEDOLO",938,1390,21,2349,"2011","043"
"771","CASTIGLIONE D'ADDA",10,420,0,430,"2011","014"
"772","CASTIGLIONE D'INTELVI",3,8,10,21,"2011","060"
"773","CASTIGLIONE DEI PEPOLI",107,86,0,193,"2011","022"
"774","CASTIGLIONE DELLE STIVIERE",3445,1349,1369,6163,"2011","017"
"775","CASTIGLIONE FALLETTO",26,0,0,26,"2011","055"
"776","CASTIGLIONE OLONA",5,20,6,31,"2011","046"
"777","CASTIGLIONE TINELLA",4,0,19,23,"2011","056"
"778","CASTIGLIONE TORINESE",0,0,7,7,"2011","068"
"779","CASTINO",92,0,87,179,"2011","057"
"780","CASTIONE ANDEVENNO",27,40,3,70,"2011","015"
"781","CASTIONE DELLA PRESOLANA",39,6,0,45,"2011","064"
"782","CASTIRAGA VIDARDO",2,337,0,339,"2011","015"
"783","CASTO",31,39,1,71,"2011","044"
"784","CASTREZZATO",307,1006,0,1313,"2011","045"
"785","CASTRO",2,0,0,2,"2011","065"
"786","CASTROCARO TERME E TERRA DEL SOLE",18,21,0,39,"2011","005"
"787","CASTRONNO",5,0,0,5,"2011","047"
"788","CAVA MANARA",2,0,0,2,"2011","041"
"789","CAVACURTA",123,528,0,651,"2011","016"
"790","CAVAGLIA'",1008,197,230,1435,"2011","016"
"791","CAVAGLIETTO",0,182,0,182,"2011","044"
"792","CAVAGNOLO",16,0,24,40,"2011","069"
"793","CAVAION VERONESE",14,0,0,14,"2011","023"
"794","CAVALLASCA",2,0,30,32,"2011","061"
"795","CAVALLERLEONE",405,823,69,1297,"2011","058"
"796","CAVALLERMAGGIORE",2522,2064,61,4647,"2011","059"
"797","CAVALLINO-TREPORTI",14,0,0,14,"2011","044"
"798","CAVALLIRIO",1,0,0,1,"2011","047"
"799","CAVARGNA",1,0,13,14,"2011","062"
"800","CAVARIA CON PREMEZZO",6,3,0,9,"2011","048"
"801","CAVARZERE",5915,9,1,5925,"2011","006"
"802","CAVASO DEL TOMBA",79,119,0,198,"2011","014"
"803","CAVATORE",0,0,3,3,"2011","055"
"804","CAVENAGO D'ADDA",12,749,167,928,"2011","017"
"805","CAVERNAGO",4,0,0,4,"2011","066"
"806","CAVEZZO",0,300,0,300,"2011","009"
"807","CAVOUR",563,1183,2200,3946,"2011","070"
"808","CAVRIAGO",8,526,0,534,"2011","017"
"809","CAVRIANA",1841,1672,325,3838,"2011","018"
"810","CAZZAGO SAN MARTINO",4361,228,195,4784,"2011","046"
"811","CAZZANO DI TRAMIGNA",7,0,0,7,"2011","024"
"812","CAZZANO SANT'ANDREA",293,10,0,303,"2011","067"
"813","CECIMA",16,0,0,16,"2011","042"
"814","CEDEGOLO",4,27,1,32,"2011","047"
"815","CEDRASCO",0,68,0,68,"2011","016"
"816","CEGGIA",18,2,0,20,"2011","007"
"817","CELLA DATI",323,142,91,556,"2011","028"
"818","CELLA MONTE",187,0,0,187,"2011","056"
"819","CELLARENGO",334,206,0,540,"2011","033"
"820","CELLATICA",5,64,0,69,"2011","048"
"821","CELLE DI MACRA",93,0,10,103,"2011","060"
"822","CELLE ENOMONDO",177,0,0,177,"2011","034"
"823","CELLIO",8,0,0,8,"2011","038"
"824","CENATE SOPRA",22,0,0,22,"2011","068"
"825","CENATE SOTTO",18,0,0,18,"2011","069"
"826","CENCENIGHE AGORDINO",0,11,0,11,"2011","010"
"827","CENE",27,58,0,85,"2011","070"
"828","CENESELLI",14,250,29,293,"2011","014"
"829","CENTALLO",6628,676,379,7683,"2011","061"
"830","CENTO",50,0,0,50,"2011","004"
"831","CEPPO MORELLI",7,0,9,16,"2011","021"
"832","CERANO",79,0,0,79,"2011","049"
"833","CERANO D'INTELVI",6,0,29,35,"2011","063"
"834","CERANOVA",3,546,0,549,"2011","043"
"835","CERCENASCO",29,180,99,308,"2011","071"
"836","CERCINO",13,55,0,68,"2011","017"
"837","CEREA",1412,183,0,1595,"2011","025"
"838","CEREGNANO",1,0,0,1,"2011","015"
"839","CERES",0,0,12,12,"2011","072"
"840","CERESARA",1413,350,99,1862,"2011","019"
"841","CERESETO",105,0,0,105,"2011","057"
"842","CERESOLE ALBA",3357,537,154,4048,"2011","062"
"843","CERESOLE REALE",0,13,11,24,"2011","073"
"844","CERETE",8,173,0,181,"2011","071"
"845","CERETTO LOMELLINA",1,0,0,1,"2011","044"
"846","CERIGNALE",21,0,0,21,"2011","015"
"847","CERMENATE",3,189,0,192,"2011","064"
"848","CERNUSCO LOMBARDONE",23,0,0,23,"2011","020"
"849","CERNUSCO SUL NAVIGLIO",11,158,0,169,"2011","070"
"850","CERRETO CASTELLO",51,56,0,107,"2011","017"
"851","CERRETO D'ASTI",5,0,0,5,"2011","035"
"852","CERRETO GRUE",12,0,75,87,"2011","058"
"853","CERRETTO LANGHE",5,0,13,18,"2011","063"
"854","CERRINA MONFERRATO",28,0,11,39,"2011","059"
"855","CERRIONE",3,403,100,506,"2011","018"
"856","CERRO AL LAMBRO",1,584,0,585,"2011","071"
"857","CERRO MAGGIORE",47,57,0,104,"2011","072"
"858","CERRO TANARO",264,0,0,264,"2011","036"
"859","CERRO VERONESE",28,129,0,157,"2011","026"
"860","CERTOSA DI PAVIA",4,0,0,4,"2011","046"
"861","CERVARESE SANTA CROCE",43,152,109,304,"2011","030"
"862","CERVASCA",1494,227,149,1870,"2011","064"
"863","CERVENO",9,15,0,24,"2011","049"
"864","CERVERE",2041,244,148,2433,"2011","065"
"865","CERVIA",9,0,0,9,"2011","007"
"866","CERVIGNANO D'ADDA",0,912,0,912,"2011","018"
"867","CESANA BRIANZA",6,17,0,23,"2011","021"
"868","CESANA TORINESE",0,0,86,86,"2011","074"
"869","CESANO BOSCONE",0,5,0,5,"2011","074"
"870","CESARA",0,2,5,7,"2011","022"
"871","CESATE",2,0,0,2,"2011","076"
"872","CESENA",123,14,0,137,"2011","007"
"873","CESENATICO",6,100,0,106,"2011","008"
"874","CESIOMAGGIORE",168,99,62,329,"2011","011"
"875","CESSALTO",56,115,18,189,"2011","015"
"876","CESSOLE",148,0,0,148,"2011","037"
"877","CETO",7,43,1,51,"2011","050"
"878","CEVA",991,0,48,1039,"2011","066"
"879","CEVO",30,7,1,38,"2011","051"
"880","CHERASCO",2747,685,1756,5188,"2011","067"
"881","CHIALAMBERTO",0,48,8,56,"2011","075"
"882","CHIAMPO",51,97,0,148,"2011","029"
"883","CHIANOCCO",1,0,72,73,"2011","076"
"884","CHIARANO",24,283,3,310,"2011","016"
"885","CHIARI",1276,4575,89,5940,"2011","052"
"886","CHIAVENNA",8,32,0,40,"2011","018"
"887","CHIAVERANO",1,0,28,29,"2011","077"
"888","CHIERI",2853,393,57,3303,"2011","078"
"889","CHIES D'ALPAGO",12,10,0,22,"2011","012"
"890","CHIESA IN VALMALENCO",4,46,2,52,"2011","019"
"891","CHIESANUOVA",0,85,47,132,"2011","079"
"892","CHIEVE",188,881,0,1069,"2011","029"
"893","CHIGNOLO D'ISOLA",82,268,0,350,"2011","072"
"894","CHIGNOLO PO",27,61,0,88,"2011","048"
"895","CHIOGGIA",2286,0,0,2286,"2011","008"
"896","CHIOMONTE",1,0,19,20,"2011","080"
"897","CHIUDUNO",64,6,0,70,"2011","073"
"898","CHIUPPANO",10,36,0,46,"2011","030"
"899","CHIURO",60,110,0,170,"2011","020"
"900","CHIUSA DI PESIO",1390,266,183,1839,"2011","068"
"901","CHIUSA DI SAN MICHELE",0,0,54,54,"2011","081"
"902","CHIUSANO D'ASTI",20,0,0,20,"2011","038"
"903","CHIVASSO",1380,312,229,1921,"2011","082"
"904","CICOGNOLO",0,765,0,765,"2011","030"
"905","CICONIO",16,55,93,164,"2011","083"
"906","CIGLIANO",329,93,0,422,"2011","042"
"907","CIGLIE'",442,0,34,476,"2011","069"
"908","CIGOGNOLA",1,0,0,1,"2011","049"
"909","CIGOLE",1248,1456,0,2704,"2011","053"
"910","CILAVEGNA",13,47,0,60,"2011","050"
"911","CIMADOLMO",20,168,10,198,"2011","017"
"912","CIMBERGO",3,0,0,3,"2011","054"
"913","CINAGLIO",1006,0,0,1006,"2011","039"
"914","CINGIA DE' BOTTI",0,1033,0,1033,"2011","031"
"915","CINO",9,12,0,21,"2011","021"
"916","CINTANO",2,4,28,34,"2011","084"
"917","CINTO CAOMAGGIORE",459,44,0,503,"2011","009"
"918","CINTO EUGANEO",80,31,0,111,"2011","031"
"919","CINZANO",0,0,7,7,"2011","085"
"920","CIRIE'",22,276,259,557,"2011","086"
"921","CIRIMIDO",8,24,0,32,"2011","068"
"922","CISANO BERGAMASCO",18,0,0,18,"2011","074"
"923","CISERANO",19,36,0,55,"2011","075"
"924","CISLAGO",22,0,0,22,"2011","050"
"925","CISLIANO",245,469,1,715,"2011","078"
"926","CISMON DEL GRAPPA",2,2,0,4,"2011","031"
"927","CISON DI VALMARINO",79,34,3,116,"2011","018"
"928","CISSONE",0,0,9,9,"2011","070"
"929","CISTERNA D'ASTI",89,0,0,89,"2011","040"
"930","CITTADELLA",1492,1080,414,2986,"2011","032"
"931","CITTIGLIO",22,23,0,45,"2011","051"
"932","CIVATE",5,0,0,5,"2011","022"
"933","CIVENNA",5,19,0,24,"2011","070"
"934","CIVIASCO",5,6,0,11,"2011","043"
"935","CIVIDATE AL PIANO",583,596,0,1179,"2011","076"
"936","CIVIDATE CAMUNO",6,0,0,6,"2011","055"
"937","CIVITELLA DI ROMAGNA",535,0,33,568,"2011","009"
"938","CIVO",15,25,0,40,"2011","022"
"939","CLAINO CON OSTENO",2,0,7,9,"2011","071"
"940","CLAVESANA",390,0,0,390,"2011","071"
"941","CLIVIO",24,50,0,74,"2011","052"
"942","CLUSONE",89,205,0,294,"2011","077"
"943","COASSOLO TORINESE",0,0,63,63,"2011","088"
"944","COAZZE",0,12,8,20,"2011","089"
"945","COAZZOLO",41,0,0,41,"2011","041"
"946","COCCAGLIO",433,585,18,1036,"2011","056"
"947","COCCONATO",115,0,0,115,"2011","042"
"948","COCQUIO-TREVISAGO",22,0,0,22,"2011","053"
"949","CODEVIGO",625,134,12,771,"2011","033"
"950","CODEVILLA",2,0,0,2,"2011","051"
"951","CODIGORO",4621,0,194,4815,"2011","005"
"952","CODOGNE'",48,224,0,272,"2011","019"
"953","CODOGNO",16,820,0,836,"2011","019"
"954","COGGIOLA",4,0,0,4,"2011","019"
"955","COGOLLO DEL CENGIO",771,136,0,907,"2011","032"
"956","COLERE",4,0,0,4,"2011","078"
"957","COLI",42,0,0,42,"2011","016"
"958","COLICO",91,126,20,237,"2011","023"
"959","COLLAGNA",7,53,0,60,"2011","019"
"960","COLLE BRIANZA",16,7,2,25,"2011","024"
"961","COLLE SANTA LUCIA",0,15,0,15,"2011","014"
"962","COLLE UMBERTO",25,238,0,263,"2011","020"
"963","COLLECCHIO",6,2225,0,2231,"2011","009"
"964","COLLEGNO",8,228,173,409,"2011","090"
"965","COLLERETTO CASTELNUOVO",2,0,27,29,"2011","091"
"966","COLLERETTO GIACOSA",0,0,32,32,"2011","092"
"967","COLLIO",57,73,0,130,"2011","058"
"968","COLOGNA VENETA",9592,179,0,9771,"2011","027"
"969","COLOGNE",428,579,0,1007,"2011","059"
"970","COLOGNO AL SERIO",140,869,0,1009,"2011","079"
"971","COLOGNO MONZESE",4,0,0,4,"2011","081"
"972","COLOGNOLA AI COLLI",5,0,0,5,"2011","028"
"973","COLORINA",44,378,0,422,"2011","023"
"974","COLORNO",21,1315,0,1336,"2011","010"
