"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"CAVATORE",7,"055","2011"
"CAVERNAGO",2,"066","2011"
"CAVEZZO",2321,"009","2011"
"CAVOUR",1342,"070","2011"
"CAVRIAGO",3161,"017","2011"
"CAVRIANA",22386,"018","2011"
"CAZZAGO BRABBIA",7,"049","2011"
"CAZZAGO SAN MARTINO",325,"046","2011"
"CAZZANO DI TRAMIGNA",0,"024","2011"
"CAZZANO SANT'ANDREA",11,"067","2011"
"CECIMA",22,"042","2011"
"CEDEGOLO",2,"047","2011"
"CEDRASCO",9,"016","2011"
"CEGGIA",491,"007","2011"
"CELLA DATI",9766,"028","2011"
"CELLARENGO",464,"033","2011"
"CELLATICA",4,"048","2011"
"CELLE DI MACRA",0,"060","2011"
"CELLE ENOMONDO",404,"034","2011"
"CENATE SOPRA",18,"068","2011"
"CENATE SOTTO",12,"069","2011"
"CENE",134,"070","2011"
"CENESELLI",2129,"014","2011"
"CENTALLO",54515,"061","2011"
"CENTO",0,"004","2011"
"CERANO",6,"049","2011"
"CERANO D'INTELVI",0,"063","2011"
"CERANOVA",4,"043","2011"
"CERCENASCO",0,"071","2011"
"CERCINO",3,"017","2011"
"CEREA",2881,"025","2011"
"CEREGNANO",1389,"015","2011"
"CERES",3,"072","2011"
"CERESARA",41847,"019","2011"
"CERESETO",9,"057","2011"
"CERESOLE ALBA",13520,"062","2011"
"CERETE",24,"071","2011"
"CERIANO LAGHETTO",2,"018","2011"
"CERIGNALE",5,"015","2011"
"CERMENATE",4,"064","2011"
"CERNOBBIO",4,"065","2011"
"CERNUSCO LOMBARDONE",29,"020","2011"
"CERNUSCO SUL NAVIGLIO",36,"070","2011"
"CERRETO CASTELLO",1,"017","2011"
"CERRETO GRUE",6,"058","2011"
"CERRETTO LANGHE",4,"063","2011"
"CERRINA MONFERRATO",0,"059","2011"
"CERRIONE",2013,"018","2011"
"CERRO AL LAMBRO",3934,"071","2011"
"CERRO MAGGIORE",2,"072","2011"
"CERTOSA DI PAVIA",35,"046","2011"
"CERVARESE SANTA CROCE",15,"030","2011"
"CERVASCA",3353,"064","2011"
"CERVERE",8155,"065","2011"
"CERVESINA",4,"047","2011"
"CERVIA",4,"007","2011"
"CERVIGNANO D'ADDA",200,"018","2011"
"CESANA TORINESE",8,"074","2011"
"CESANO MADERNO",5,"019","2011"
"CESATE",0,"076","2011"
"CESENA",8261,"007","2011"
"CESENATICO",410,"008","2011"
"CESIOMAGGIORE",0,"011","2011"
"CESSALTO",509,"015","2011"
"CESSOLE",7,"037","2011"
"CETO",17,"050","2011"
"CEVA",1702,"066","2011"
"CEVO",31,"051","2011"
"CHERASCO",11856,"067","2011"
"CHIAMPO",12,"029","2011"
"CHIARANO",2,"016","2011"
"CHIARI",22422,"052","2011"
"CHIAVENNA",29,"018","2011"
"CHIAVERANO",0,"077","2011"
"CHIERI",8097,"078","2011"
"CHIES D'ALPAGO",0,"012","2011"
"CHIESA IN VALMALENCO",4,"019","2011"
"CHIEVE",1340,"029","2011"
"CHIGNOLO D'ISOLA",48,"072","2011"
"CHIGNOLO PO",233,"048","2011"
"CHIOGGIA",9,"008","2011"
"CHIUDUNO",68,"073","2011"
"CHIUPPANO",9,"030","2011"
"CHIURO",5,"020","2011"
"CHIUSA DI PESIO",719,"068","2011"
"CHIVASSO",940,"082","2011"
"CIGLIANO",42,"042","2011"
"CIGOGNOLA",14,"049","2011"
"CIGOLE",59,"053","2011"
"CILAVEGNA",687,"050","2011"
"CIMADOLMO",0,"017","2011"
"CINGIA DE' BOTTI",8195,"031","2011"
"CINO",8,"021","2011"
"CINTO CAOMAGGIORE",22,"009","2011"
"CINTO EUGANEO",10,"031","2011"
"CIRIE'",6,"086","2011"
"CISANO BERGAMASCO",12,"074","2011"
"CISERANO",26,"075","2011"
"CISLAGO",0,"050","2011"
"CISLIANO",27,"078","2011"
"CISON DI VALMARINO",22,"018","2011"
"CISTERNA D'ASTI",46,"040","2011"
"CITTADELLA",1754,"032","2011"
"CITTIGLIO",7,"051","2011"
"CIVATE",2,"022","2011"
"CIVENNA",11,"070","2011"
"CIVIASCO",3,"043","2011"
"CIVIDATE AL PIANO",14961,"076","2011"
"CIVIDATE CAMUNO",9,"055","2011"
"CIVITELLA DI ROMAGNA",3247,"009","2011"
"CIVO",12,"022","2011"
"CLAINO CON OSTENO",1,"071","2011"
"CLAVESANA",0,"071","2011"
"CLIVIO",4,"052","2011"
"CLUSONE",97,"077","2011"
"COASSOLO TORINESE",1,"088","2011"
"COCCAGLIO",6294,"056","2011"
"COCCONATO",616,"042","2011"
"COCQUIO-TREVISAGO",37,"053","2011"
"CODEVIGO",1387,"033","2011"
"CODEVILLA",2,"051","2011"
"CODIGORO",4534,"005","2011"
"CODOGNE'",5,"019","2011"
"CODOGNO",15967,"019","2011"
"COGLIATE",0,"020","2011"
"COGOLLO DEL CENGIO",0,"032","2011"
"COLERE",0,"078","2011"
"COLI",7,"016","2011"
"COLICO",82,"023","2011"
"COLLE BRIANZA",14,"024","2011"
"COLLE SANTA LUCIA",0,"014","2011"
"COLLE UMBERTO",0,"020","2011"
"COLLEBEATO",4,"057","2011"
"COLLECCHIO",2670,"009","2011"
"COLLEGNO",1,"090","2011"
"COLLIO",21,"058","2011"
"COLOGNA VENETA",0,"027","2011"
"COLOGNE",2307,"059","2011"
"COLOGNO AL SERIO",3864,"079","2011"
"COLOGNOLA AI COLLI",0,"028","2011"
"COLONNO",0,"074","2011"
"COLORINA",15,"023","2011"
"COLORNO",8729,"010","2011"
"COLTURANO",0,"082","2011"
"COLZATE",11,"080","2011"
"COMABBIO",1,"054","2011"
"COMACCHIO",17,"006","2011"
"COMAZZO",152,"020","2011"
"COMERIO",2,"055","2011"
"COMEZZANO-CIZZAGO",26675,"060","2011"
"COMMESSAGGIO",4010,"020","2011"
"COMO",18,"075","2011"
"COMPIANO",0,"011","2011"
"COMUN NUOVO",4,"081","2011"
"CONA",15173,"010","2011"
"CONCAMARISE",0,"029","2011"
"CONCESIO",31,"061","2011"
"CONCO",0,"033","2011"
"CONCORDIA SAGITTARIA",0,"011","2011"
"CONCORDIA SULLA SECCHIA",4381,"010","2011"
"CONCOREZZO",12,"021","2011"
"CONEGLIANO",0,"021","2011"
"CONIOLO",4,"060","2011"
"CONSELICE",157,"008","2011"
"CONSELVE",24,"034","2011"
"CONZANO",2,"061","2011"
"COPPARO",4989,"007","2011"
"CORANA",7,"054","2011"
"CORBETTA",11216,"085","2011"
"CORBOLA",15,"017","2011"
"CORDIGNANO",2071,"022","2011"
"CORIANO",222,"003","2011"
"CORIO",1,"094","2011"
"CORNA IMAGNA",10,"082","2011"
"CORNALBA",11,"249","2011"
"CORNALE",2,"055","2011"
"CORNAREDO",310,"087","2011"
"CORNATE D'ADDA",8,"053","2011"
"CORNEDO VICENTINO",1327,"034","2011"
"CORNEGLIANO LAUDENSE",1100,"021","2011"
"CORNELIANO D'ALBA",0,"072","2011"
"CORNIGLIO",1,"012","2011"
"CORNO GIOVINE",14498,"022","2011"
"CORNOVECCHIO",0,"023","2011"
"CORNUDA",0,"023","2011"
"CORREGGIO",33458,"020","2011"
"CORREZZANA",35,"022","2011"
"CORREZZOLA",28,"035","2011"
"CORRIDO",8,"077","2011"
"CORTE BRUGNATELLA",34,"017","2011"
"CORTE DE' CORTESI CON CIGNONE",28512,"032","2011"
"CORTE DE' FRATI",282,"033","2011"
"CORTE FRANCA",40,"062","2011"
"CORTE PALASIO",14191,"024","2011"
"CORTEMAGGIORE",12238,"018","2011"
"CORTEMILIA",24,"073","2011"
"CORTENO GOLGI",22,"063","2011"
"CORTENOVA",7,"025","2011"
"CORTENUOVA",1509,"083","2011"
"CORTEOLONA",1555,"056","2011"
"CORTINA D'AMPEZZO",0,"016","2011"
"CORVINO SAN QUIRICO",3,"057","2011"
"CORZANO",16161,"064","2011"
"COSIO VALTELLINO",323,"024","2011"
"COSSANO BELBO",1000,"074","2011"
"COSSANO CANAVESE",8,"095","2011"
"COSSATO",52,"020","2011"
"COSSOGNO",0,"023","2011"
"COSTA DE' NOBILI",8909,"058","2011"
"COSTA DI MEZZATE",14,"084","2011"
"COSTA DI ROVIGO",7,"018","2011"
"COSTA MASNAGA",5,"026","2011"
"COSTA SERINA",8,"247","2011"
"COSTA VESCOVATO",79,"062","2011"
"COSTA VOLPINO",27,"086","2011"
"COSTABISSARA",3158,"035","2011"
"COSTERMANO",0,"030","2011"
"COSTIGLIOLE D'ASTI",309,"050","2011"
"COSTIGLIOLE SALUZZO",3166,"075","2011"
"COTIGNOLA",36,"009","2011"
"COVO",3092,"087","2011"
"CRANDOLA VALSASSINA",2,"027","2011"
"CRAVANZANA",1,"076","2011"
"CRAVEGGIA",4,"024","2011"
"CREAZZO",50,"036","2011"
"CREDARO",1961,"088","2011"
"CREDERA RUBBIANO",754,"034","2011"
"CREMA",9405,"035","2011"
"CREMELLA",2,"028","2011"
"CREMENAGA",1,"056","2011"
"CREMENO",12,"029","2011"
"CREMIA",11,"083","2011"
"CREMOLINO",14,"063","2011"
"CREMONA",7644,"036","2011"
"CREMOSANO",52,"037","2011"
"CRESCENTINO",3304,"049","2011"
"CRESPADORO",0,"037","2011"
"CRESPANO DEL GRAPPA",69,"024","2011"
"CRESPELLANO",760,"023","2011"
"CRESPIATICA",2099,"025","2011"
"CRESPINO",10,"019","2011"
"CRESSA",4,"055","2011"
"CREVACUORE",2,"021","2011"
"CREVALCORE",3077,"024","2011"
"CREVOLADOSSOLA",4,"025","2011"
"CROCETTA DEL MONTELLO",1137,"025","2011"
"CRODO",11,"026","2011"
"CROTTA D'ADDA",10253,"038","2011"
"CUASSO AL MONTE",2,"058","2011"
"CUCCIAGO",0,"084","2011"
"CUCEGLIO",4,"096","2011"
"CUGGIONO",6,"096","2011"
"CUGLIATE-FABIASCO",1,"059","2011"
"CUMIANA",2120,"097","2011"
"CUMIGNANO SUL NAVIGLIO",30869,"039","2011"
"CUNARDO",9,"060","2011"
"CUNEO",28905,"078","2011"
"CUNICO",0,"051","2011"
"CUORGNE'",4,"098","2011"
"CURIGLIA CON MONTEVIASCO",6,"061","2011"
"CURNO",32,"089","2011"
"CURTAROLO",6,"036","2011"
"CURTATONE",59085,"021","2011"
"CUSAGO",10,"097","2011"
"CUSINO",13,"085","2011"
"CUVEGLIO",1,"062","2011"
"CUVIO",2,"063","2011"
"DAIRAGO",2051,"099","2011"
"DALMINE",30,"091","2011"
"DARFO BOARIO TERME",2360,"065","2011"
"DAVERIO",0,"064","2011"
"DAZIO",25,"025","2011"
"DELEBIO",7,"026","2011"
"DELLO",13584,"066","2011"
"DEMONTE",1800,"079","2011"
"DENICE",6,"065","2011"
"DERNICE",10,"066","2011"
"DEROVERE",3053,"040","2011"
"DESANA",0,"054","2011"
"DESENZANO DEL GARDA",2138,"067","2011"
"DESIO",21,"023","2011"
"DIANO D'ALBA",0,"080","2011"
"DIVIGNANO",7,"060","2011"
"DIZZASCO",1,"087","2011"
"DOGLIANI",0,"081","2011"
"DOLCE'",0,"031","2011"
"DOLO",0,"012","2011"
"DOLZAGO",2,"031","2011"
"DOMASO",8,"089","2011"
"DOMEGGE DI CADORE",3,"018","2011"
"DOMODOSSOLA",7,"028","2011"
"DONATO",2,"024","2011"
"DONGO",15,"090","2011"
"DORIO",0,"032","2011"
"DORMELLETTO",2,"062","2011"
"DORNO",2114,"061","2011"
"DORZANO",10020,"025","2011"
"DOSOLO",12811,"022","2011"
"DOSSENA",22,"092","2011"
"DOSSO DEL LIRO",30,"092","2011"
"DOVADOLA",1556,"011","2011"
"DOVERA",19470,"041","2011"
"DOZZA",10103,"025","2011"
"DRIZZONA",8615,"042","2011"
"DRONERO",9262,"082","2011"
"DRUENTO",10,"099","2011"
"DRUOGNO",12,"029","2011"
"DUBINO",4,"027","2011"
"DUE CARRARE",18,"106","2011"
"DUEVILLE",493,"038","2011"
"DUMENZA",3,"065","2011"
"DUNO",1,"066","2011"
"EDOLO",39,"068","2011"
"ELLO",0,"033","2011"
"ENDINE GAIANO",38,"093","2011"
"ENEGO",0,"039","2011"
"ENTRACQUE",2,"084","2011"
"ENTRATICO",73,"094","2011"
"ENVIE",13180,"085","2011"
"ERACLEA",10,"013","2011"
"ERBA",27,"095","2011"
"ERBE'",3984,"032","2011"
"ERBEZZO",0,"033","2011"
"ERBUSCO",126,"069","2011"
"ERVE",2,"034","2011"
"ESINE",45,"070","2011"
"ESINO LARIO",3,"035","2011"
"ESTE",44,"037","2011"
"EUPILIO",29,"097","2011"
"FABBRICA CURONE",0,"067","2011"
"FABBRICO",726,"021","2011"
"FAEDO VALTELLINO",8,"028","2011"
"FAENZA",7069,"010","2011"
"FAGGETO LARIO",1,"098","2011"
"FAGNANO OLONA",2,"067","2011"
"FALCADE",0,"019","2011"
"FALOPPIO",7,"099","2011"
"FANANO",19,"011","2011"
"FARA GERA D'ADDA",61,"096","2011"
"FARA NOVARESE",58,"065","2011"
"FARA OLIVANA CON SOLA",0,"097","2011"
"FARA VICENTINO",1553,"040","2011"
"FARIGLIANO",3090,"086","2011"
"FARINI",0,"019","2011"
"FARRA D'ALPAGO",2,"020","2011"
"FARRA DI SOLIGO",15,"026","2011"
"FAULE",1887,"087","2011"
"FAVRIA",3,"101","2011"
"FEISOGLIO",6,"088","2011"
"FELINO",440,"013","2011"
"FELONICA",37,"023","2011"
"FELTRE",0,"021","2011"
"FENEGRO'",0,"100","2011"
"FERNO",34,"068","2011"
"FERRARA",279,"008","2011"
"FERRARA DI MONTE BALDO",0,"034","2011"
"FERRERA DI VARESE",2,"069","2011"
"FERRERA ERBOGNONE",2200,"062","2011"
"FERRERE",312,"053","2011"
"FERRIERE",5,"020","2011"
"FICAROLO",14,"021","2011"
"FIDENZA",5980,"014","2011"
"FIESCO",5496,"043","2011"
"FIESSE",16432,"071","2011"
"FIESSO D'ARTICO",0,"014","2011"
"FIESSO UMBERTIANO",84,"022","2011"
"FIGINO SERENZA",0,"101","2011"
"FILAGO",22,"098","2011"
"FILIGHERA",13558,"063","2011"
"FINALE EMILIA",11730,"012","2011"
"FINO DEL MONTE",2,"099","2011"
"FINO MORNASCO",0,"102","2011"
"FIORANO AL SERIO",9,"100","2011"
"FIORANO MODENESE",7,"013","2011"
"FIORENZUOLA D'ARDA",7896,"021","2011"
"FIUMALBO",12,"014","2011"
"FLERO",9148,"072","2011"
"FOBELLO",0,"057","2011"
"FOGLIZZO",6,"106","2011"
"FOLLINA",48,"027","2011"
"FONTANELICE",114,"026","2011"
"FONTANELLA",26568,"101","2011"
"FONTANELLATO",5014,"015","2011"
"FONTANELLE",57,"028","2011"
"FONTANETO D'AGOGNA",1,"066","2011"
"FONTANETTO PO",0,"058","2011"
"FONTANILE",1,"054","2011"
"FONTANIVA",61,"038","2011"
"FONTE",2464,"029","2011"
"FONTENO",48,"102","2011"
"FONTEVIVO",4714,"016","2011"
"FONZASO",0,"022","2011"
"FOPPOLO",7,"103","2011"
"FORCOLA",11,"029","2011"
"FORESTO SPARSO",64,"104","2011"
"FORLI'",3757,"012","2011"
"FORLIMPOPOLI",47,"013","2011"
"FORMAZZA",6,"031","2011"
"FORMIGARA",9494,"044","2011"
"FORMIGINE",42372,"015","2011"
"FORMIGLIANA",5513,"059","2011"
"FORMIGNANA",0,"009","2011"
"FORNO CANAVESE",0,"107","2011"
"FORNO DI ZOLDO",0,"024","2011"
"FORNOVO DI TARO",929,"017","2011"
"FORNOVO SAN GIOVANNI",2979,"105","2011"
"FORTUNAGO",54,"064","2011"
"FOSSALTA DI PIAVE",0,"015","2011"
"FOSSALTA DI PORTOGRUARO",2,"016","2011"
"FOSSANO",86072,"089","2011"
"FOSSO'",0,"017","2011"
"FRABOSA SOPRANA",0,"090","2011"
"FRABOSA SOTTANA",2,"091","2011"
"FRASCARO",8,"071","2011"
"FRASCAROLO",20,"065","2011"
"FRASSINELLE POLESINE",1701,"023","2011"
"FRASSINETO PO",3755,"073","2011"
"FRASSINO",9,"092","2011"
"FRASSINORO",191,"016","2011"
"FRATTA POLESINE",6,"024","2011"
"FREGONA",5,"030","2011"
"FRONT",2,"109","2011"
"FROSSASCO",6,"110","2011"
"FRUGAROLO",0,"075","2011"
"FUBINE",1218,"076","2011"
"FUIPIANO VALLE IMAGNA",4,"106","2011"
"FUMANE",586,"035","2011"
"FUSIGNANO",524,"011","2011"
"FUSINE",0,"030","2011"
"GABBIONETA-BINANUOVA",19381,"045","2011"
"GABIANO",13,"077","2011"
"GADESCO-PIEVE DELMONA",3950,"046","2011"
"GAGGIANO",3,"103","2011"
"GAGGIO MONTANO",4169,"027","2011"
"GAIARINE",4,"031","2011"
"GAIBA",3,"025","2011"
"GAIOLA",26,"093","2011"
"GALBIATE",31,"036","2011"
"GALEATA",2,"014","2011"
"GALGAGNANO",3144,"027","2011"
"GALLARATE",3,"070","2011"
"GALLIATE",4,"068","2011"
"GALLIATE LOMBARDO",1,"071","2011"
"GALLIAVOLA",2530,"066","2011"
"GALLIERA",0,"028","2011"
"GALLIERA VENETA",0,"039","2011"
"GALLIO",0,"042","2011"
"GALZIGNANO TERME",2,"040","2011"
"GAMALERO",1980,"078","2011"
"GAMBARA",34566,"073","2011"
"GAMBASCA",2856,"094","2011"
"GAMBELLARA",4,"043","2011"
"GAMBETTOLA",842,"015","2011"
"GAMBOLO'",11106,"068","2011"
"GANDELLINO",7,"107","2011"
"GANDINO",65,"108","2011"
"GANDOSSO",78,"109","2011"
"GARBAGNA",0,"079","2011"
"GARBAGNATE MILANESE",0,"105","2011"
"GARBAGNATE MONASTERO",2,"037","2011"
"GARDONE RIVIERA",4,"074","2011"
"GARDONE VAL TROMPIA",8,"075","2011"
"GARESSIO",0,"095","2011"
"GARGNANO",10,"076","2011"
"GARLASCO",19119,"069","2011"
"GARLATE",15,"038","2011"
"GARZENO",11,"106","2011"
"GARZIGLIANA",1833,"111","2011"
"GATTATICO",7857,"022","2011"
"GATTEO",239,"016","2011"
"GATTICO",36,"071","2011"
"GATTINARA",0,"061","2011"
"GAVARDO",2234,"077","2011"
"GAVELLO",10,"026","2011"
"GAVERINA TERME",28,"110","2011"
"GAVIRATE",4,"072","2011"
"GAZOLDO DEGLI IPPOLITI",6805,"024","2011"
"GAZZADA SCHIANNO",2,"073","2011"
"GAZZANIGA",9,"111","2011"
"GAZZO",4115,"041","2011"
"GAZZO VERONESE",31670,"037","2011"
"GAZZOLA",0,"022","2011"
"GAZZUOLO",4604,"025","2011"
"GEMMANO",28,"004","2011"
"GEMONIO",3,"074","2011"
"GENIVOLTA",11274,"047","2011"
"GENOLA",4599,"096","2011"
"GENZONE",3634,"070","2011"
"GERA LARIO",3,"107","2011"
"GERENZANO",24,"075","2011"
"GERMIGNAGA",5,"076","2011"
"GEROSA",10,"112","2011"
"GESSATE",17,"106","2011"
"GHEDI",61089,"078","2011"
"GHEMME",0,"073","2011"
"GHISALBA",4816,"113","2011"
"GHISLARENGO",2,"062","2011"
"GIACCIANO CON BARUCHELLA",1301,"027","2011"
"GIAGLIONE",2,"114","2011"
"GIANICO",360,"079","2011"
"GIAVENO",42,"115","2011"
"GIAVERA DEL MONTELLO",1316,"032","2011"
"GIRONICO",0,"109","2011"
"GIUSSAGO",4,"072","2011"
"GIUSSANO",3,"024","2011"
"GIVOLETTO",2,"116","2011"
"GODEGA DI SANT'URBANO",3,"033","2011"
"GODIASCO",46,"073","2011"
"GOITO",49139,"026","2011"
"GOLASECCA",5,"077","2011"
"GOLFERENZO",4,"074","2011"
"GOMBITO",2810,"049","2011"
"GONZAGA",32501,"027","2011"
"GORDONA",22,"032","2011"
"GORGO AL MONTICANO",8,"034","2011"
"GORGONZOLA",27,"108","2011"
"GORLA MAGGIORE",1,"078","2011"
"GORLA MINORE",3,"079","2011"
"GORLAGO",31,"114","2011"
"GORNATE-OLONA",43,"080","2011"
"GORNO",17,"116","2011"
"GORZEGNO",0,"097","2011"
"GOSSOLENGO",22,"023","2011"
"GOTTOLENGO",40505,"080","2011"
"GOZZANO",1,"076","2011"
"GRAFFIGNANA",5,"028","2011"
"GRAGLIA",1,"028","2011"
"GRAGNANO TREBBIENSE",519,"024","2011"
"GRANAGLIONE",0,"029","2011"
"GRANAROLO DELL'EMILIA",0,"030","2011"
"GRANCONA",103,"045","2011"
"GRANDATE",0,"110","2011"
"GRANDOLA ED UNITI",29,"111","2011"
"GRANOZZO CON MONTICELLO",1109,"077","2011"
"GRANTORTO",43,"042","2011"
"GRANZE",16,"043","2011"
"GRASSOBBIO",34,"117","2011"
"GRAVEDONA ED UNITI",55,"249","2011"
"GRAVELLONA TOCE",2,"035","2011"
"GRAZZANO BADOGLIO",0,"057","2011"
"GREGGIO",0,"065","2011"
"GREMIASCO",0,"083","2011"
"GREZZAGO",2,"110","2011"
"GREZZANA",0,"038","2011"
"GRIANTE",23,"113","2011"
"GRISIGNANO DI ZOCCO",0,"046","2011"
"GRIZZANA MORANDI",0,"031","2011"
"GROMO",50,"118","2011"
"GRONE",3,"119","2011"
"GRONTARDO",10910,"050","2011"
"GROPELLO CAIROLI",5519,"076","2011"
"GROPPARELLO",4,"025","2011"
"GROSIO",21,"033","2011"
"GROSOTTO",200,"034","2011"
"GRUARO",0,"018","2011"
"GRUGLIASCO",117,"120","2011"
"GRUMELLO CREMONESE ED UNITI",10075,"051","2011"
"GRUMELLO DEL MONTE",5703,"120","2011"
"GRUMOLO DELLE ABBADESSE",26,"047","2011"
"GUALTIERI",5229,"023","2011"
"GUANZATE",115,"114","2011"
"GUARDA VENETA",6,"028","2011"
"GUARDABOSONE",14,"066","2011"
"GUARDAMIGLIO",5010,"029","2011"
"GUARENE",620,"101","2011"
"GUASTALLA",25693,"024","2011"
"GUDO VISCONTI",1150,"112","2011"
"GUIDIZZOLO",10121,"028","2011"
"GUIGLIA",1552,"017","2011"
"GUSSAGO",124,"081","2011"
"GUSSOLA",8,"052","2011"
"IDRO",4,"082","2011"
"IESOLO",2014,"019","2011"
"IGLIANO",1620,"102","2011"
"ILLASI",0,"039","2011"
"IMBERSAGO",6,"039","2011"
"IMOLA",19420,"032","2011"
"INARZO",5,"082","2011"
"INCISA SCAPACCINO",34,"058","2011"
"INTROBIO",8,"040","2011"
"INVERIGO",5,"118","2011"
"INVERNO E MONTELEONE",804,"077","2011"
"INVERUNO",4,"113","2011"
"INVORIO",3,"082","2011"
"INZAGO",13,"114","2011"
"IRMA",4,"084","2011"
"ISEO",15,"085","2011"
"ISOLA D'ASTI",84,"059","2011"
"ISOLA DELLA SCALA",17617,"040","2011"
"ISOLA DOVARESE",11,"053","2011"
"ISOLA RIZZA",6756,"041","2011"
"ISOLA VICENTINA",384,"048","2011"
"ISORELLA",20034,"086","2011"
"ISPRA",4,"084","2011"
"ISSIGLIO",2,"124","2011"
"ISSO",6524,"122","2011"
"ISTRANA",627,"035","2011"
"IVREA",42,"125","2011"
"IZANO",1168,"054","2011"
"JERAGO CON ORAGO",4,"085","2011"
"JOLANDA DI SAVOIA",0,"010","2011"
"LA MORRA",0,"105","2011"
"LA VALLE AGORDINA",0,"027","2011"
"LACCHIARELLA",1960,"115","2011"
"LAGOSANTO",15,"011","2011"
"LAINATE",20,"116","2011"
"LAINO",0,"120","2011"
"LAMA MOCOGNO",935,"018","2011"
"LAMON",0,"026","2011"
"LAMPORO",1539,"067","2011"
"LANDRIANO",5921,"078","2011"
"LANGHIRANO",4792,"018","2011"
"LANZADA",24,"036","2011"
"LANZO D'INTELVI",1,"122","2011"
"LANZO TORINESE",7,"128","2011"
"LAURIANO",2,"129","2011"
"LAVAGNO",0,"042","2011"
"LAVENO-MOMBELLO",1,"087","2011"
"LAVENONE",6,"087","2011"
"LAZISE",2381,"043","2011"
"LAZZATE",69,"025","2011"
"LECCO",10,"042","2011"
"LEFFE",51,"124","2011"
"LEGGIUNO",0,"088","2011"
"LEGNAGO",773,"044","2011"
"LEGNARO",138,"044","2011"
"LEINI'",772,"130","2011"
"LEMIE",0,"131","2011"
"LENDINARA",3044,"029","2011"
"LENNA",4,"125","2011"
"LENNO",0,"125","2011"
"LENO",90002,"088","2011"
"LENTATE SUL SEVESO",2,"054","2011"
"LENTIAI",0,"028","2011"
"LEQUIO BERRIA",0,"106","2011"
"LEQUIO TANARO",0,"107","2011"
"LERMA",2565,"088","2011"
"LESEGNO",8835,"108","2011"
"LESIGNANO DE' BAGNI",603,"019","2011"
"LESMO",2,"026","2011"
"LESSOLO",0,"132","2011"
"LESSONA",4,"029","2011"
"LEVATE",436,"126","2011"
"LEVICE",0,"109","2011"
"LEZZENO",4,"126","2011"
"LIERNA",3,"043","2011"
"LIGNANA",169,"070","2011"
"LIGONCHIO",50,"025","2011"
"LIMANA",1917,"029","2011"
"LIMBIATE",0,"027","2011"
"LIMENA",52,"045","2011"
"LIMIDO COMASCO",0,"128","2011"
"LINAROLO",4574,"081","2011"
"LIRIO",11,"082","2011"
"LISCATE",2196,"122","2011"
"LISIO",0,"111","2011"
"LISSONE",8,"028","2011"
"LIVIGNO",16,"037","2011"
"LIVO",23,"130","2011"
"LIVORNO FERRARIS",3008,"071","2011"
"LIVRAGA",15922,"030","2011"
"LIZZANO IN BELVEDERE",81,"033","2011"
"LOAZZOLO",0,"060","2011"
"LOCATE VARESINO",0,"131","2011"
"LOCATELLO",16,"127","2011"
"LODI",13181,"031","2011"
"LODI VECCHIO",1,"032","2011"
"LODRINO",32,"090","2011"
"LOGRATO",17195,"091","2011"
"LOIANO",469,"034","2011"
"LOMAGNA",1,"044","2011"
"LOMAZZO",0,"133","2011"
"LOMELLO",360,"083","2011"
"LONATE CEPPINO",4,"089","2011"
"LONATE POZZOLO",9,"090","2011"
"LONATO",24503,"092","2011"
"LONGARE",58,"051","2011"
"LONGHENA",4,"093","2011"
"LONGIANO",95,"018","2011"
"LONGONE AL SEGRINO",0,"134","2011"
"LONIGO",954,"052","2011"
"LOREGGIA",575,"046","2011"
"LORENZAGO DI CADORE",0,"032","2011"
"LOREO",9,"030","2011"
"LORIA",3659,"036","2011"
"LOSINE",3,"094","2011"
"LOVERE",11,"128","2011"
"LOZIO",2,"095","2011"
"LOZZO ATESTINO",27,"047","2011"
"LU",0,"089","2011"
"LUGAGNANO VAL D'ARDA",101,"026","2011"
"LUGO",2191,"012","2011"
"LUGO DI VICENZA",245,"053","2011"
"LUINO",33,"092","2011"
"LUMEZZANE",26,"096","2011"
"LUNGAVILLA",7,"084","2011"
"LURAGO D'ERBA",3,"136","2011"
"LURANO",7,"129","2011"
"LURATE CACCIVIO",0,"138","2011"
"LUSERNA SAN GIOVANNI",0,"139","2011"
"LUSERNETTA",15,"140","2011"
"LUSIA",554,"031","2011"
"LUSIANA",0,"054","2011"
"LUZZANA",6,"130","2011"
"LUZZARA",13194,"026","2011"
"MACCAGNO",4,"094","2011"
"MACCASTORNA",17554,"033","2011"
"MACELLO",16,"142","2011"
"MACLODIO",4173,"097","2011"
"MADONE",150,"131","2011"
"MAGENTA",2087,"130","2011"
"MAGGIORA",6,"088","2011"
"MAGLIANO ALPI",4900,"114","2011"
"MAGNACAVALLO",18946,"029","2011"
"MAGNAGO",17,"131","2011"
"MAGNANO",0,"030","2011"
"MAIOLO",29,"022","2011"
"MAIRAGO",9297,"034","2011"
"MAIRANO",658,"099","2011"
"MALAGNINO",1002,"056","2011"
"MALALBERGO",6,"035","2011"
"MALCESINE",16,"045","2011"
"MALEGNO",3,"100","2011"
"MALEO",9043,"035","2011"
"MALESCO",12,"041","2011"
"MALGESSO",14,"095","2011"
"MALNATE",15,"096","2011"
"MALO",99,"055","2011"
"MALONNO",40,"101","2011"
"MANDELLO DEL LARIO",1,"046","2011"
"MANERBA DEL GARDA",22,"102","2011"
"MANERBIO",32308,"103","2011"
